Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1618107,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, IN",18107,90.5,89.2,88.9
HC01ESTVC1618109,High School Graduate or Higher (5-year estimate) by County,Percent,"Morgan County, IN",18109,88.5,89.5,90.4
HC01ESTVC1618111,High School Graduate or Higher (5-year estimate) by County,Percent,"Newton County, IN",18111,87.8,87.0,88.4
HC01ESTVC1618113,High School Graduate or Higher (5-year estimate) by County,Percent,"Noble County, IN",18113,82.8,83.2,82.6
HC01ESTVC1618115,High School Graduate or Higher (5-year estimate) by County,Percent,"Ohio County, IN",18115,89.3,92.7,93.5
HC01ESTVC1618117,High School Graduate or Higher (5-year estimate) by County,Percent,"Orange County, IN",18117,84.9,85.3,85.8
HC01ESTVC1618119,High School Graduate or Higher (5-year estimate) by County,Percent,"Owen County, IN",18119,85.9,86.4,87.0
HC01ESTVC1618121,High School Graduate or Higher (5-year estimate) by County,Percent,"Parke County, IN",18121,84.9,85.3,84.1
HC01ESTVC1618123,High School Graduate or Higher (5-year estimate) by County,Percent,"Perry County, IN",18123,90.8,91.2,91.2
HC01ESTVC1618125,High School Graduate or Higher (5-year estimate) by County,Percent,"Pike County, IN",18125,88.2,90.4,90.2
HC01ESTVC1618127,High School Graduate or Higher (5-year estimate) by County,Percent,"Porter County, IN",18127,94.1,93.9,93.8
HC01ESTVC1618129,High School Graduate or Higher (5-year estimate) by County,Percent,"Posey County, IN",18129,92.7,93.7,93.3
HC01ESTVC1618131,High School Graduate or Higher (5-year estimate) by County,Percent,"Pulaski County, IN",18131,87.2,88.1,89.5
HC01ESTVC1618133,High School Graduate or Higher (5-year estimate) by County,Percent,"Putnam County, IN",18133,89.1,90.9,90.8
HC01ESTVC1618135,High School Graduate or Higher (5-year estimate) by County,Percent,"Randolph County, IN",18135,89.1,89.9,90.6
HC01ESTVC1618137,High School Graduate or Higher (5-year estimate) by County,Percent,"Ripley County, IN",18137,90.2,90.6,90.6
HC01ESTVC1618139,High School Graduate or Higher (5-year estimate) by County,Percent,"Rush County, IN",18139,89.7,89.4,90.8
HC01ESTVC1618141,High School Graduate or Higher (5-year estimate) by County,Percent,"St. Joseph County, IN",18141,91.0,90.9,91.2
HC01ESTVC1618143,High School Graduate or Higher (5-year estimate) by County,Percent,"Scott County, IN",18143,81.0,81.9,84.0
HC01ESTVC1618145,High School Graduate or Higher (5-year estimate) by County,Percent,"Shelby County, IN",18145,89.1,89.1,90.4
HC01ESTVC1618147,High School Graduate or Higher (5-year estimate) by County,Percent,"Spencer County, IN",18147,91.4,92.5,93.1
HC01ESTVC1618149,High School Graduate or Higher (5-year estimate) by County,Percent,"Starke County, IN",18149,85.6,85.1,85.8
HC01ESTVC1618151,High School Graduate or Higher (5-year estimate) by County,Percent,"Steuben County, IN",18151,92.4,92.7,92.1
HC01ESTVC1618153,High School Graduate or Higher (5-year estimate) by County,Percent,"Sullivan County, IN",18153,87.4,88.9,88.1
HC01ESTVC1618155,High School Graduate or Higher (5-year estimate) by County,Percent,"Switzerland County, IN",18155,85.0,83.1,82.4
HC01ESTVC1618157,High School Graduate or Higher (5-year estimate) by County,Percent,"Tippecanoe County, IN",18157,92.6,92.0,92.0
HC01ESTVC1618159,High School Graduate or Higher (5-year estimate) by County,Percent,"Tipton County, IN",18159,90.6,90.8,91.7
HC01ESTVC1618161,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, IN",18161,88.2,88.8,89.9
HC01ESTVC1618163,High School Graduate or Higher (5-year estimate) by County,Percent,"Vanderburgh County, IN",18163,90.9,91.2,91.4
HC01ESTVC1618165,High School Graduate or Higher (5-year estimate) by County,Percent,"Vermillion County, IN",18165,91.4,92.5,92.6
HC01ESTVC1618167,High School Graduate or Higher (5-year estimate) by County,Percent,"Vigo County, IN",18167,89.6,90.5,90.4
HC01ESTVC1618169,High School Graduate or Higher (5-year estimate) by County,Percent,"Wabash County, IN",18169,89.9,91.4,91.8
HC01ESTVC1618171,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, IN",18171,93.5,92.6,92.0
HC01ESTVC1618173,High School Graduate or Higher (5-year estimate) by County,Percent,"Warrick County, IN",18173,94.5,94.9,95.5
HC01ESTVC1618175,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, IN",18175,86.7,87.5,88.1
HC01ESTVC1618177,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, IN",18177,88.2,88.0,88.3
HC01ESTVC1618179,High School Graduate or Higher (5-year estimate) by County,Percent,"Wells County, IN",18179,93.2,93.3,93.3
HC01ESTVC1618181,High School Graduate or Higher (5-year estimate) by County,Percent,"White County, IN",18181,89.1,90.3,90.3
HC01ESTVC1618183,High School Graduate or Higher (5-year estimate) by County,Percent,"Whitley County, IN",18183,92.1,91.8,92.1
HC01ESTVC1619001,High School Graduate or Higher (5-year estimate) by County,Percent,"Adair County, IA",19001,94.7,95.7,94.5
HC01ESTVC1619003,High School Graduate or Higher (5-year estimate) by County,Percent,"Adams County, IA",19003,94.5,94.0,92.6
HC01ESTVC1619005,High School Graduate or Higher (5-year estimate) by County,Percent,"Allamakee County, IA",19005,90.4,91.7,92.5
HC01ESTVC1619007,High School Graduate or Higher (5-year estimate) by County,Percent,"Appanoose County, IA",19007,90.9,91.9,89.7
HC01ESTVC1619009,High School Graduate or Higher (5-year estimate) by County,Percent,"Audubon County, IA",19009,91.8,90.5,92.0
HC01ESTVC1619011,High School Graduate or Higher (5-year estimate) by County,Percent,"Benton County, IA",19011,94.2,94.4,94.7
HC01ESTVC1619013,High School Graduate or Higher (5-year estimate) by County,Percent,"Black Hawk County, IA",19013,92.1,92.9,93.3
HC01ESTVC1619015,High School Graduate or Higher (5-year estimate) by County,Percent,"Boone County, IA",19015,94.1,95.2,95.7
HC01ESTVC1619017,High School Graduate or Higher (5-year estimate) by County,Percent,"Bremer County, IA",19017,96.5,96.1,95.9
HC01ESTVC1619019,High School Graduate or Higher (5-year estimate) by County,Percent,"Buchanan County, IA",19019,93.8,93.6,94.6
HC01ESTVC1619021,High School Graduate or Higher (5-year estimate) by County,Percent,"Buena Vista County, IA",19021,79.4,79.3,80.5
HC01ESTVC1619023,High School Graduate or Higher (5-year estimate) by County,Percent,"Butler County, IA",19023,94.1,93.5,93.6
HC01ESTVC1619025,High School Graduate or Higher (5-year estimate) by County,Percent,"Calhoun County, IA",19025,94.0,93.9,93.7
HC01ESTVC1619027,High School Graduate or Higher (5-year estimate) by County,Percent,"Carroll County, IA",19027,94.2,94.7,95.0
HC01ESTVC1619029,High School Graduate or Higher (5-year estimate) by County,Percent,"Cass County, IA",19029,89.3,91.2,93.0
HC01ESTVC1619031,High School Graduate or Higher (5-year estimate) by County,Percent,"Cedar County, IA",19031,95.6,95.6,95.8
HC01ESTVC1619033,High School Graduate or Higher (5-year estimate) by County,Percent,"Cerro Gordo County, IA",19033,93.5,93.7,94.5
HC01ESTVC1619035,High School Graduate or Higher (5-year estimate) by County,Percent,"Cherokee County, IA",19035,93.5,93.2,93.1
HC01ESTVC1619037,High School Graduate or Higher (5-year estimate) by County,Percent,"Chickasaw County, IA",19037,93.3,93.6,93.2
HC01ESTVC1619039,High School Graduate or Higher (5-year estimate) by County,Percent,"Clarke County, IA",19039,84.5,84.5,86.1
HC01ESTVC1619041,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, IA",19041,95.4,95.5,94.9
HC01ESTVC1619043,High School Graduate or Higher (5-year estimate) by County,Percent,"Clayton County, IA",19043,90.9,90.7,90.8
HC01ESTVC1619045,High School Graduate or Higher (5-year estimate) by County,Percent,"Clinton County, IA",19045,92.0,92.0,92.7
HC01ESTVC1619047,High School Graduate or Higher (5-year estimate) by County,Percent,"Crawford County, IA",19047,81.3,82.5,84.0
HC01ESTVC1619049,High School Graduate or Higher (5-year estimate) by County,Percent,"Dallas County, IA",19049,95.9,96.3,96.1
HC01ESTVC1619051,High School Graduate or Higher (5-year estimate) by County,Percent,"Davis County, IA",19051,79.5,79.2,80.3
HC01ESTVC1619053,High School Graduate or Higher (5-year estimate) by County,Percent,"Decatur County, IA",19053,89.9,89.1,89.0
HC01ESTVC1619055,High School Graduate or Higher (5-year estimate) by County,Percent,"Delaware County, IA",19055,92.2,92.1,92.2
HC01ESTVC1619057,High School Graduate or Higher (5-year estimate) by County,Percent,"Des Moines County, IA",19057,92.9,92.9,94.0
HC01ESTVC1619059,High School Graduate or Higher (5-year estimate) by County,Percent,"Dickinson County, IA",19059,95.6,96.5,97.3
HC01ESTVC1619061,High School Graduate or Higher (5-year estimate) by County,Percent,"Dubuque County, IA",19061,93.8,94.0,94.1
HC01ESTVC1619063,High School Graduate or Higher (5-year estimate) by County,Percent,"Emmet County, IA",19063,89.7,87.3,87.7
HC01ESTVC1619065,High School Graduate or Higher (5-year estimate) by County,Percent,"Fayette County, IA",19065,92.6,92.9,93.4
HC01ESTVC1619067,High School Graduate or Higher (5-year estimate) by County,Percent,"Floyd County, IA",19067,92.8,93.2,94.7
HC01ESTVC1619069,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, IA",19069,90.8,92.4,91.6
HC01ESTVC1619071,High School Graduate or Higher (5-year estimate) by County,Percent,"Fremont County, IA",19071,94.7,94.9,95.0
HC01ESTVC1619073,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, IA",19073,93.2,93.2,93.0
HC01ESTVC1619075,High School Graduate or Higher (5-year estimate) by County,Percent,"Grundy County, IA",19075,95.4,95.9,97.2
HC01ESTVC1619077,High School Graduate or Higher (5-year estimate) by County,Percent,"Guthrie County, IA",19077,94.4,94.3,94.9
HC01ESTVC1619079,High School Graduate or Higher (5-year estimate) by County,Percent,"Hamilton County, IA",19079,93.5,92.6,92.6
HC01ESTVC1619081,High School Graduate or Higher (5-year estimate) by County,Percent,"Hancock County, IA",19081,91.8,91.3,91.6
HC01ESTVC1619083,High School Graduate or Higher (5-year estimate) by County,Percent,"Hardin County, IA",19083,92.4,93.4,93.7
HC01ESTVC1619085,High School Graduate or Higher (5-year estimate) by County,Percent,"Harrison County, IA",19085,92.2,93.1,93.5
HC01ESTVC1619087,High School Graduate or Higher (5-year estimate) by County,Percent,"Henry County, IA",19087,91.9,91.1,91.4
HC01ESTVC1619089,High School Graduate or Higher (5-year estimate) by County,Percent,"Howard County, IA",19089,91.6,92.0,91.8
HC01ESTVC1619091,High School Graduate or Higher (5-year estimate) by County,Percent,"Humboldt County, IA",19091,93.1,94.2,93.6
HC01ESTVC1619093,High School Graduate or Higher (5-year estimate) by County,Percent,"Ida County, IA",19093,92.6,93.0,93.4
HC01ESTVC1619095,High School Graduate or Higher (5-year estimate) by County,Percent,"Iowa County, IA",19095,94.5,93.7,94.7
HC01ESTVC1619097,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, IA",19097,93.5,94.0,93.8
HC01ESTVC1619099,High School Graduate or Higher (5-year estimate) by County,Percent,"Jasper County, IA",19099,94.1,94.2,93.4
HC01ESTVC1619101,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, IA",19101,92.8,93.3,95.4
HC01ESTVC1619103,High School Graduate or Higher (5-year estimate) by County,Percent,"Johnson County, IA",19103,96.2,96.0,96.2
HC01ESTVC1619105,High School Graduate or Higher (5-year estimate) by County,Percent,"Jones County, IA",19105,94.7,94.3,94.4
HC01ESTVC1619107,High School Graduate or Higher (5-year estimate) by County,Percent,"Keokuk County, IA",19107,93.0,93.5,94.3
HC01ESTVC1619109,High School Graduate or Higher (5-year estimate) by County,Percent,"Kossuth County, IA",19109,93.6,93.7,94.7
HC01ESTVC1619111,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, IA",19111,93.3,94.1,94.2
HC01ESTVC1619113,High School Graduate or Higher (5-year estimate) by County,Percent,"Linn County, IA",19113,94.9,95.0,95.3
HC01ESTVC1619115,High School Graduate or Higher (5-year estimate) by County,Percent,"Louisa County, IA",19115,84.5,86.1,87.6
HC01ESTVC1619117,High School Graduate or Higher (5-year estimate) by County,Percent,"Lucas County, IA",19117,92.8,92.4,92.5
HC01ESTVC1619119,High School Graduate or Higher (5-year estimate) by County,Percent,"Lyon County, IA",19119,93.7,94.7,95.4
HC01ESTVC1619121,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, IA",19121,96.5,97.0,95.3
HC01ESTVC1619123,High School Graduate or Higher (5-year estimate) by County,Percent,"Mahaska County, IA",19123,92.0,93.2,94.0
HC01ESTVC1619125,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, IA",19125,94.0,94.1,94.6
HC01ESTVC1619127,High School Graduate or Higher (5-year estimate) by County,Percent,"Marshall County, IA",19127,85.3,85.2,87.0
HC01ESTVC1619129,High School Graduate or Higher (5-year estimate) by County,Percent,"Mills County, IA",19129,95.2,95.1,95.6
HC01ESTVC1619131,High School Graduate or Higher (5-year estimate) by County,Percent,"Mitchell County, IA",19131,92.8,92.3,92.9
HC01ESTVC1619133,High School Graduate or Higher (5-year estimate) by County,Percent,"Monona County, IA",19133,92.8,93.0,93.6
HC01ESTVC1619135,High School Graduate or Higher (5-year estimate) by County,Percent,"Monroe County, IA",19135,93.5,93.0,94.6
HC01ESTVC1619137,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, IA",19137,92.2,91.6,92.6
HC01ESTVC1619139,High School Graduate or Higher (5-year estimate) by County,Percent,"Muscatine County, IA",19139,89.6,90.1,90.5
HC01ESTVC1619141,High School Graduate or Higher (5-year estimate) by County,Percent,"O'Brien County, IA",19141,91.6,90.7,90.3
HC01ESTVC1619143,High School Graduate or Higher (5-year estimate) by County,Percent,"Osceola County, IA",19143,88.6,86.2,85.6
HC01ESTVC1619145,High School Graduate or Higher (5-year estimate) by County,Percent,"Page County, IA",19145,92.1,92.9,93.2
HC01ESTVC1619147,High School Graduate or Higher (5-year estimate) by County,Percent,"Palo Alto County, IA",19147,93.5,93.0,93.9
HC01ESTVC1619149,High School Graduate or Higher (5-year estimate) by County,Percent,"Plymouth County, IA",19149,94.4,94.3,94.2
HC01ESTVC1619151,High School Graduate or Higher (5-year estimate) by County,Percent,"Pocahontas County, IA",19151,89.5,91.5,91.4
HC01ESTVC1619153,High School Graduate or Higher (5-year estimate) by County,Percent,"Polk County, IA",19153,92.5,92.7,92.5
HC01ESTVC1619155,High School Graduate or Higher (5-year estimate) by County,Percent,"Pottawattamie County, IA",19155,90.0,90.6,91.0
HC01ESTVC1619157,High School Graduate or Higher (5-year estimate) by County,Percent,"Poweshiek County, IA",19157,94.2,94.9,94.6
HC01ESTVC1619159,High School Graduate or Higher (5-year estimate) by County,Percent,"Ringgold County, IA",19159,93.3,94.0,93.4
HC01ESTVC1619161,High School Graduate or Higher (5-year estimate) by County,Percent,"Sac County, IA",19161,93.6,93.7,92.2
HC01ESTVC1619163,High School Graduate or Higher (5-year estimate) by County,Percent,"Scott County, IA",19163,93.9,94.0,94.2
HC01ESTVC1619165,High School Graduate or Higher (5-year estimate) by County,Percent,"Shelby County, IA",19165,93.5,94.2,95.3
HC01ESTVC1619167,High School Graduate or Higher (5-year estimate) by County,Percent,"Sioux County, IA",19167,92.0,91.6,90.6
HC01ESTVC1619169,High School Graduate or Higher (5-year estimate) by County,Percent,"Story County, IA",19169,96.9,97.1,97.1
HC01ESTVC1619171,High School Graduate or Higher (5-year estimate) by County,Percent,"Tama County, IA",19171,90.7,91.0,91.5
HC01ESTVC1619173,High School Graduate or Higher (5-year estimate) by County,Percent,"Taylor County, IA",19173,90.8,91.0,92.0
HC01ESTVC1619175,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, IA",19175,91.1,92.8,93.0
HC01ESTVC1619177,High School Graduate or Higher (5-year estimate) by County,Percent,"Van Buren County, IA",19177,87.8,88.4,89.3
HC01ESTVC1619179,High School Graduate or Higher (5-year estimate) by County,Percent,"Wapello County, IA",19179,88.0,87.9,87.7
HC01ESTVC1619181,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, IA",19181,95.8,96.5,96.7
HC01ESTVC1619183,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, IA",19183,91.9,92.3,93.2
HC01ESTVC1619185,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, IA",19185,89.5,89.4,88.4
HC01ESTVC1619187,High School Graduate or Higher (5-year estimate) by County,Percent,"Webster County, IA",19187,91.5,91.8,92.3
HC01ESTVC1619189,High School Graduate or Higher (5-year estimate) by County,Percent,"Winnebago County, IA",19189,94.3,94.5,94.7
HC01ESTVC1619191,High School Graduate or Higher (5-year estimate) by County,Percent,"Winneshiek County, IA",19191,95.9,95.2,95.4
HC01ESTVC1619193,High School Graduate or Higher (5-year estimate) by County,Percent,"Woodbury County, IA",19193,87.7,87.6,87.1
HC01ESTVC1619195,High School Graduate or Higher (5-year estimate) by County,Percent,"Worth County, IA",19195,93.1,94.3,94.2
HC01ESTVC1619197,High School Graduate or Higher (5-year estimate) by County,Percent,"Wright County, IA",19197,92.7,92.7,92.7
HC01ESTVC1620001,High School Graduate or Higher (5-year estimate) by County,Percent,"Allen County, KS",20001,92.7,92.6,93.5
HC01ESTVC1620003,High School Graduate or Higher (5-year estimate) by County,Percent,"Anderson County, KS",20003,85.6,86.5,89.5
HC01ESTVC1620005,High School Graduate or Higher (5-year estimate) by County,Percent,"Atchison County, KS",20005,94.0,93.8,94.3
HC01ESTVC1620007,High School Graduate or Higher (5-year estimate) by County,Percent,"Barber County, KS",20007,91.3,91.5,94.0
HC01ESTVC1620009,High School Graduate or Higher (5-year estimate) by County,Percent,"Barton County, KS",20009,88.7,89.6,90.3
HC01ESTVC1620011,High School Graduate or Higher (5-year estimate) by County,Percent,"Bourbon County, KS",20011,90.1,89.7,91.0
HC01ESTVC1620013,High School Graduate or Higher (5-year estimate) by County,Percent,"Brown County, KS",20013,93.5,93.5,95.0
HC01ESTVC1620015,High School Graduate or Higher (5-year estimate) by County,Percent,"Butler County, KS",20015,93.7,94.2,94.1
HC01ESTVC1620017,High School Graduate or Higher (5-year estimate) by County,Percent,"Chase County, KS",20017,93.5,93.3,92.6
HC01ESTVC1620019,High School Graduate or Higher (5-year estimate) by County,Percent,"Chautauqua County, KS",20019,88.0,88.8,89.4
HC01ESTVC1620021,High School Graduate or Higher (5-year estimate) by County,Percent,"Cherokee County, KS",20021,88.3,89.9,90.9
HC01ESTVC1620023,High School Graduate or Higher (5-year estimate) by County,Percent,"Cheyenne County, KS",20023,92.1,89.2,87.8
HC01ESTVC1620025,High School Graduate or Higher (5-year estimate) by County,Percent,"Clark County, KS",20025,94.3,94.2,92.4
HC01ESTVC1620027,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, KS",20027,94.2,94.2,93.2
HC01ESTVC1620029,High School Graduate or Higher (5-year estimate) by County,Percent,"Cloud County, KS",20029,95.0,95.9,95.8
HC01ESTVC1620031,High School Graduate or Higher (5-year estimate) by County,Percent,"Coffey County, KS",20031,93.8,93.7,92.2
HC01ESTVC1620033,High School Graduate or Higher (5-year estimate) by County,Percent,"Comanche County, KS",20033,95.8,96.5,95.2
HC01ESTVC1620035,High School Graduate or Higher (5-year estimate) by County,Percent,"Cowley County, KS",20035,91.9,91.7,91.6
HC01ESTVC1620037,High School Graduate or Higher (5-year estimate) by County,Percent,"Crawford County, KS",20037,93.2,94.3,94.2
HC01ESTVC1620039,High School Graduate or Higher (5-year estimate) by County,Percent,"Decatur County, KS",20039,93.4,93.6,94.2
HC01ESTVC1620041,High School Graduate or Higher (5-year estimate) by County,Percent,"Dickinson County, KS",20041,93.3,93.6,92.4
HC01ESTVC1620043,High School Graduate or Higher (5-year estimate) by County,Percent,"Doniphan County, KS",20043,91.2,91.2,92.9
HC01ESTVC1620045,High School Graduate or Higher (5-year estimate) by County,Percent,"Douglas County, KS",20045,96.3,96.0,95.9
HC01ESTVC1620047,High School Graduate or Higher (5-year estimate) by County,Percent,"Edwards County, KS",20047,87.3,87.6,87.7
HC01ESTVC1620049,High School Graduate or Higher (5-year estimate) by County,Percent,"Elk County, KS",20049,87.2,86.9,92.0
HC01ESTVC1620051,High School Graduate or Higher (5-year estimate) by County,Percent,"Ellis County, KS",20051,94.0,95.3,95.3
HC01ESTVC1620053,High School Graduate or Higher (5-year estimate) by County,Percent,"Ellsworth County, KS",20053,91.7,92.3,93.1
HC01ESTVC1620055,High School Graduate or Higher (5-year estimate) by County,Percent,"Finney County, KS",20055,71.8,72.1,71.1
HC01ESTVC1620057,High School Graduate or Higher (5-year estimate) by County,Percent,"Ford County, KS",20057,75.1,77.2,77.0
HC01ESTVC1620059,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, KS",20059,92.8,92.0,92.2
HC01ESTVC1620061,High School Graduate or Higher (5-year estimate) by County,Percent,"Geary County, KS",20061,93.8,93.7,93.4
HC01ESTVC1620063,High School Graduate or Higher (5-year estimate) by County,Percent,"Gove County, KS",20063,94.3,93.8,94.4
HC01ESTVC1620065,High School Graduate or Higher (5-year estimate) by County,Percent,"Graham County, KS",20065,93.8,93.8,95.4
HC01ESTVC1620067,High School Graduate or Higher (5-year estimate) by County,Percent,"Grant County, KS",20067,79.1,79.2,81.1
HC01ESTVC1620069,High School Graduate or Higher (5-year estimate) by County,Percent,"Gray County, KS",20069,77.6,75.3,77.8
HC01ESTVC1620071,High School Graduate or Higher (5-year estimate) by County,Percent,"Greeley County, KS",20071,87.8,88.9,89.6
HC01ESTVC1620073,High School Graduate or Higher (5-year estimate) by County,Percent,"Greenwood County, KS",20073,92.4,91.6,92.5
HC01ESTVC1620075,High School Graduate or Higher (5-year estimate) by County,Percent,"Hamilton County, KS",20075,81.2,85.6,85.8
HC01ESTVC1620077,High School Graduate or Higher (5-year estimate) by County,Percent,"Harper County, KS",20077,89.1,89.7,89.7
HC01ESTVC1620079,High School Graduate or Higher (5-year estimate) by County,Percent,"Harvey County, KS",20079,91.7,91.8,91.8
HC01ESTVC1620081,High School Graduate or Higher (5-year estimate) by County,Percent,"Haskell County, KS",20081,72.4,75.2,74.8
HC01ESTVC1620083,High School Graduate or Higher (5-year estimate) by County,Percent,"Hodgeman County, KS",20083,91.4,92.6,95.3
HC01ESTVC1620085,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, KS",20085,94.3,93.8,94.0
HC01ESTVC1620087,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, KS",20087,94.9,95.7,95.2
HC01ESTVC1620089,High School Graduate or Higher (5-year estimate) by County,Percent,"Jewell County, KS",20089,92.7,92.5,93.8
HC01ESTVC1620091,High School Graduate or Higher (5-year estimate) by County,Percent,"Johnson County, KS",20091,96.3,96.5,96.5
HC01ESTVC1620093,High School Graduate or Higher (5-year estimate) by County,Percent,"Kearny County, KS",20093,77.7,80.4,85.3
HC01ESTVC1620095,High School Graduate or Higher (5-year estimate) by County,Percent,"Kingman County, KS",20095,91.2,90.8,90.6
HC01ESTVC1620097,High School Graduate or Higher (5-year estimate) by County,Percent,"Kiowa County, KS",20097,88.1,89.0,89.3
HC01ESTVC1620099,High School Graduate or Higher (5-year estimate) by County,Percent,"Labette County, KS",20099,90.1,90.5,89.8
HC01ESTVC1620101,High School Graduate or Higher (5-year estimate) by County,Percent,"Lane County, KS",20101,95.7,95.8,95.0
HC01ESTVC1620103,High School Graduate or Higher (5-year estimate) by County,Percent,"Leavenworth County, KS",20103,93.0,93.4,93.4
HC01ESTVC1620105,High School Graduate or Higher (5-year estimate) by County,Percent,"Lincoln County, KS",20105,95.5,94.6,96.2
HC01ESTVC1620107,High School Graduate or Higher (5-year estimate) by County,Percent,"Linn County, KS",20107,93.7,93.5,94.1
HC01ESTVC1620109,High School Graduate or Higher (5-year estimate) by County,Percent,"Logan County, KS",20109,92.5,92.4,92.2
HC01ESTVC1620111,High School Graduate or Higher (5-year estimate) by County,Percent,"Lyon County, KS",20111,88.4,87.8,89.2
HC01ESTVC1620113,High School Graduate or Higher (5-year estimate) by County,Percent,"McPherson County, KS",20113,91.7,92.7,92.3
HC01ESTVC1620115,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, KS",20115,91.8,92.1,92.3
HC01ESTVC1620117,High School Graduate or Higher (5-year estimate) by County,Percent,"Marshall County, KS",20117,91.4,92.2,91.0
HC01ESTVC1620119,High School Graduate or Higher (5-year estimate) by County,Percent,"Meade County, KS",20119,84.5,86.4,84.6
HC01ESTVC1620121,High School Graduate or Higher (5-year estimate) by County,Percent,"Miami County, KS",20121,95.3,95.6,94.8
HC01ESTVC1620123,High School Graduate or Higher (5-year estimate) by County,Percent,"Mitchell County, KS",20123,94.8,95.3,94.4
HC01ESTVC1620125,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, KS",20125,90.0,90.0,89.9
HC01ESTVC1620127,High School Graduate or Higher (5-year estimate) by County,Percent,"Morris County, KS",20127,92.8,92.5,92.9
HC01ESTVC1620129,High School Graduate or Higher (5-year estimate) by County,Percent,"Morton County, KS",20129,87.7,87.8,86.7
HC01ESTVC1620131,High School Graduate or Higher (5-year estimate) by County,Percent,"Nemaha County, KS",20131,93.4,93.2,93.7
HC01ESTVC1620133,High School Graduate or Higher (5-year estimate) by County,Percent,"Neosho County, KS",20133,91.0,91.0,92.3
HC01ESTVC1620135,High School Graduate or Higher (5-year estimate) by County,Percent,"Ness County, KS",20135,91.5,91.4,91.5
HC01ESTVC1620137,High School Graduate or Higher (5-year estimate) by County,Percent,"Norton County, KS",20137,90.2,90.8,92.3
HC01ESTVC1620139,High School Graduate or Higher (5-year estimate) by County,Percent,"Osage County, KS",20139,91.7,92.1,92.4
HC01ESTVC1620141,High School Graduate or Higher (5-year estimate) by County,Percent,"Osborne County, KS",20141,94.1,95.4,95.2
HC01ESTVC1620143,High School Graduate or Higher (5-year estimate) by County,Percent,"Ottawa County, KS",20143,95.0,94.8,94.8
HC01ESTVC1620145,High School Graduate or Higher (5-year estimate) by County,Percent,"Pawnee County, KS",20145,90.7,89.7,89.4
HC01ESTVC1620147,High School Graduate or Higher (5-year estimate) by County,Percent,"Phillips County, KS",20147,90.9,91.1,92.4
HC01ESTVC1620149,High School Graduate or Higher (5-year estimate) by County,Percent,"Pottawatomie County, KS",20149,95.7,96.0,96.3
HC01ESTVC1620151,High School Graduate or Higher (5-year estimate) by County,Percent,"Pratt County, KS",20151,92.8,91.9,92.3
HC01ESTVC1620153,High School Graduate or Higher (5-year estimate) by County,Percent,"Rawlins County, KS",20153,95.5,94.7,95.4
HC01ESTVC1620155,High School Graduate or Higher (5-year estimate) by County,Percent,"Reno County, KS",20155,91.3,91.7,91.2
HC01ESTVC1620157,High School Graduate or Higher (5-year estimate) by County,Percent,"Republic County, KS",20157,95.2,95.4,94.8
HC01ESTVC1620159,High School Graduate or Higher (5-year estimate) by County,Percent,"Rice County, KS",20159,92.9,92.0,92.9
HC01ESTVC1620161,High School Graduate or Higher (5-year estimate) by County,Percent,"Riley County, KS",20161,96.1,95.8,96.1
HC01ESTVC1620163,High School Graduate or Higher (5-year estimate) by County,Percent,"Rooks County, KS",20163,90.5,92.6,92.2
HC01ESTVC1620165,High School Graduate or Higher (5-year estimate) by County,Percent,"Rush County, KS",20165,92.4,90.9,91.4
HC01ESTVC1620167,High School Graduate or Higher (5-year estimate) by County,Percent,"Russell County, KS",20167,93.1,93.4,92.5
HC01ESTVC1620169,High School Graduate or Higher (5-year estimate) by County,Percent,"Saline County, KS",20169,93.3,93.7,92.9
HC01ESTVC1620171,High School Graduate or Higher (5-year estimate) by County,Percent,"Scott County, KS",20171,84.0,84.9,89.1
HC01ESTVC1620173,High School Graduate or Higher (5-year estimate) by County,Percent,"Sedgwick County, KS",20173,89.6,89.5,89.5
