Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME019139,Equifax Subprime Credit Population by County,Percent,"Muscatine County, IA",19139,22.89367,21.9242,22.72464,22.46208,21.31625,21.32481,21.66667,21.99194,20.91807,20.40816,20.11594,20.79208
EQFXSUBPRIME019141,Equifax Subprime Credit Population by County,Percent,"O'Brien County, IA",19141,14.95935,14.10049,13.75405,14.14944,14.58003,13.80952,12.2807,13.55662,11.98083,12.36133,13.22835,13.61502
EQFXSUBPRIME019143,Equifax Subprime Credit Population by County,Percent,"Osceola County, IA",19143,11.80812,12.45421,15.16245,14.90909,13.04348,13.30935,13.04348,12.23022,12.5,13.09091,14.18182,13.60294
EQFXSUBPRIME019145,Equifax Subprime Credit Population by County,Percent,"Page County, IA",19145,19.77124,18.0624,18.33061,18.66883,18.65794,18.40391,16.61184,19.41272,18.49427,18.48185,20.0,20.32
EQFXSUBPRIME019147,Equifax Subprime Credit Population by County,Percent,"Palo Alto County, IA",19147,14.21320,12.37374,13.35013,13.67089,14.14392,13.69193,15.47912,16.09756,16.95332,14.91443,14.42543,15.84158
EQFXSUBPRIME019149,Equifax Subprime Credit Population by County,Percent,"Plymouth County, IA",19149,14.03829,14.22018,13.32721,14.40443,13.63636,13.61111,14.19355,14.44142,13.7806,12.53456,12.35241,13.44233
EQFXSUBPRIME019151,Equifax Subprime Credit Population by County,Percent,"Pocahontas County, IA",19151,21.29032,20.96774,21.79487,23.41772,22.61146,21.90476,19.48882,20.12987,22.8013,19.86971,19.80519,19.09385
EQFXSUBPRIME019153,Equifax Subprime Credit Population by County,Percent,"Polk County, IA",19153,19.59381,19.01083,19.312,19.42178,18.84072,19.13345,19.14883,19.46612,19.13133,19.32457,19.41889,19.94682
EQFXSUBPRIME019155,Equifax Subprime Credit Population by County,Percent,"Pottawattamie County, IA",19155,22.60361,21.60243,22.07562,22.64391,21.70836,21.20677,21.45381,21.87815,21.64535,21.5966,21.90072,21.776
EQFXSUBPRIME019157,Equifax Subprime Credit Population by County,Percent,"Poweshiek County, IA",19157,15.75521,15.27599,16.96429,16.85824,16.75192,15.3944,15.85052,16.4751,14.63415,15.0,15.19796,16.4557
EQFXSUBPRIME019159,Equifax Subprime Credit Population by County,Percent,"Ringgold County, IA",19159,17.43590,17.0,16.24365,18.09045,16.91542,14.64646,13.06533,14.85149,14.57286,12.56281,12.7551,14.5
EQFXSUBPRIME019161,Equifax Subprime Credit Population by County,Percent,"Sac County, IA",19161,15.04425,14.0,14.85588,15.19824,14.60674,13.70787,13.36303,13.83929,12.2449,11.67048,10.68182,11.16173
EQFXSUBPRIME019163,Equifax Subprime Credit Population by County,Percent,"Scott County, IA",19163,20.81484,20.1745,20.27972,20.92089,19.89564,20.33944,20.23683,20.34999,20.15669,19.68947,19.59477,20.26344
EQFXSUBPRIME019165,Equifax Subprime Credit Population by County,Percent,"Shelby County, IA",19165,13.24786,13.33333,12.527,13.14655,12.55319,12.4197,12.87554,13.03419,13.16348,13.08017,14.37372,13.48548
EQFXSUBPRIME019167,Equifax Subprime Credit Population by County,Percent,"Sioux County, IA",19167,11.83899,11.07644,11.7236,11.00703,9.14777,9.36768,10.23865,9.78593,8.96552,8.47458,8.95062,9.2437
EQFXSUBPRIME019169,Equifax Subprime Credit Population by County,Percent,"Story County, IA",19169,15.31196,14.81907,15.51429,15.55241,14.77273,14.73265,15.33881,16.11442,15.14896,14.45478,15.57377,15.19058
EQFXSUBPRIME019171,Equifax Subprime Credit Population by County,Percent,"Tama County, IA",19171,20.21858,18.5034,18.89339,19.18919,17.82313,18.00819,18.97019,19.94573,18.64865,18.56369,17.91045,19.64529
EQFXSUBPRIME019173,Equifax Subprime Credit Population by County,Percent,"Taylor County, IA",19173,19.34156,19.2623,17.84232,16.87243,17.35537,15.10204,16.46091,17.95918,16.0,15.6,15.98361,16.32653
EQFXSUBPRIME019175,Equifax Subprime Credit Population by County,Percent,"Union County, IA",19175,22.40664,21.0101,23.01426,21.67689,21.50101,20.61224,21.04208,21.32797,21.12676,22.02381,22.75449,21.31474
EQFXSUBPRIME019177,Equifax Subprime Credit Population by County,Percent,"Van Buren County, IA",19177,17.54967,16.22517,17.43421,16.39344,15.90909,14.56954,16.44295,16.72241,15.84158,13.71237,16.72241,17.9661
EQFXSUBPRIME019179,Equifax Subprime Credit Population by County,Percent,"Wapello County, IA",19179,24.86911,24.40945,24.01575,23.28947,23.92597,23.9813,23.56516,23.48178,24.17508,23.71274,23.9675,23.70719
EQFXSUBPRIME019181,Equifax Subprime Credit Population by County,Percent,"Warren County, IA",19181,16.59693,15.90698,15.86937,16.47753,15.75125,14.73779,15.34676,15.63749,15.2815,15.1663,15.52632,15.52551
EQFXSUBPRIME019183,Equifax Subprime Credit Population by County,Percent,"Washington County, IA",19183,18.39431,17.14286,16.61631,16.26506,15.6724,16.21349,15.74168,15.64077,15.54192,15.11992,15.11387,15.40062
EQFXSUBPRIME019185,Equifax Subprime Credit Population by County,Percent,"Wayne County, IA",19185,18.65079,18.14516,21.09375,20.94862,20.2381,19.06615,18.82353,20.07722,18.11024,17.00405,19.27711,18.18182
EQFXSUBPRIME019187,Equifax Subprime Credit Population by County,Percent,"Webster County, IA",19187,21.92334,20.40541,20.58623,20.09472,19.67546,19.80939,20.01352,20.0,19.72696,19.84942,20.0409,20.75984
EQFXSUBPRIME019189,Equifax Subprime Credit Population by County,Percent,"Winnebago County, IA",19189,17.91383,17.53986,18.55204,19.56044,18.26281,18.99563,20.9607,19.95662,20.0,20.30238,20.56277,19.65066
EQFXSUBPRIME019191,Equifax Subprime Credit Population by County,Percent,"Winneshiek County, IA",19191,10.25316,9.875,10.16311,9.66123,9.55975,9.14787,9.75,11.0285,10.48689,8.76095,9.0796,8.84521
EQFXSUBPRIME019193,Equifax Subprime Credit Population by County,Percent,"Woodbury County, IA",19193,21.91283,21.69925,21.17562,22.31564,22.01198,22.12705,21.84017,22.20375,22.02905,21.20029,21.3505,21.52174
EQFXSUBPRIME019195,Equifax Subprime Credit Population by County,Percent,"Worth County, IA",19195,18.96024,18.4375,18.63354,18.18182,17.24138,17.35016,18.78981,20.12987,19.54397,18.83117,20.06369,19.93671
EQFXSUBPRIME019197,Equifax Subprime Credit Population by County,Percent,"Wright County, IA",19197,18.48429,19.07407,20.55046,20.99448,20.29795,19.62963,19.16509,18.57411,19.42857,18.07692,18.21705,19.17808
EQFXSUBPRIME020001,Equifax Subprime Credit Population by County,Percent,"Allen County, KS",20001,20.76923,21.25237,21.64751,21.71429,21.55009,22.53788,22.80374,23.2342,23.42007,23.42007,23.42007,23.84473
EQFXSUBPRIME020003,Equifax Subprime Credit Population by County,Percent,"Anderson County, KS",20003,21.55477,18.79433,17.19298,19.29825,17.46575,17.58621,17.86942,19.11263,18.30508,18.90034,18.70748,20.27027
EQFXSUBPRIME020005,Equifax Subprime Credit Population by County,Percent,"Atchison County, KS",20005,24.44444,24.28115,25.08039,23.49206,21.22186,21.76,21.90476,22.3622,21.29338,19.41748,21.68285,22.45557
EQFXSUBPRIME020007,Equifax Subprime Credit Population by County,Percent,"Barber County, KS",20007,15.34091,14.94253,14.28571,19.31818,16.66667,15.38462,19.12568,19.33702,18.64407,15.16854,17.31844,18.64407
EQFXSUBPRIME020009,Equifax Subprime Credit Population by County,Percent,"Barton County, KS",20009,19.90521,17.58555,18.66029,17.76504,17.73117,17.97323,16.95402,16.8411,16.50854,14.99033,15.10165,16.61836
EQFXSUBPRIME020011,Equifax Subprime Credit Population by County,Percent,"Bourbon County, KS",20011,23.54892,23.07692,24.05272,24.21746,23.15271,22.76423,23.27869,24.09836,24.5098,22.96417,23.84,23.27044
EQFXSUBPRIME020013,Equifax Subprime Credit Population by County,Percent,"Brown County, KS",20013,19.69697,18.27411,19.03553,19.33842,17.88413,18.0203,18.87755,19.59288,17.85714,16.79587,17.31266,17.52577
EQFXSUBPRIME020015,Equifax Subprime Credit Population by County,Percent,"Butler County, KS",20015,18.31665,17.97544,17.56206,18.56509,17.70335,17.46263,17.93003,18.58022,18.42389,17.94406,18.22785,18.31541
EQFXSUBPRIME020017,Equifax Subprime Credit Population by County,Percent,"Chase County, KS",20017,15.78947,17.69912,16.81416,19.44444,15.59633,18.51852,16.82243,16.82243,17.75701,14.81481,14.42308,11.42857
EQFXSUBPRIME020019,Equifax Subprime Credit Population by County,Percent,"Chautauqua County, KS",20019,16.45570,17.19745,19.87179,20.51282,19.73684,18.42105,17.53247,18.18182,16.12903,19.48052,20.91503,19.59459
EQFXSUBPRIME020021,Equifax Subprime Credit Population by County,Percent,"Cherokee County, KS",20021,28.73303,29.59184,28.40779,28.4738,27.5,27.91762,28.05017,28.53907,28.39367,28.08989,29.03587,28.13901
EQFXSUBPRIME020023,Equifax Subprime Credit Population by County,Percent,"Cheyenne County, KS",20023,9.67742,6.59341,7.6087,10.86957,9.57447,9.47368,13.72549,12.0,13.26531,16.16162,14.73684,13.68421
EQFXSUBPRIME020025,Equifax Subprime Credit Population by County,Percent,"Clark County, KS",20025,8.10811,9.33333,10.52632,9.45946,10.66667,11.39241,15.58442,14.28571,15.58442,14.66667,16.21622,12.0
EQFXSUBPRIME020027,Equifax Subprime Credit Population by County,Percent,"Clay County, KS",20027,15.88785,17.28395,17.64706,18.40491,17.59259,17.9878,16.10942,16.3142,17.57576,18.29268,18.12689,18.23708
EQFXSUBPRIME020029,Equifax Subprime Credit Population by County,Percent,"Cloud County, KS",20029,16.80441,16.43836,17.42627,17.1504,16.35389,16.44205,17.41425,18.23056,16.71159,14.56044,15.48913,15.71816
EQFXSUBPRIME020031,Equifax Subprime Credit Population by County,Percent,"Coffey County, KS",20031,15.38462,14.8368,14.41441,15.0,14.24332,13.70262,14.45428,14.24419,14.32749,14.11765,13.56932,13.9881
EQFXSUBPRIME020033,Equifax Subprime Credit Population by County,Percent,"Comanche County, KS",20033,25.84270,25.8427,22.72727,21.34831,20.22472,23.59551,24.7191,25.8427,25.5814,26.19048,24.09639,23.86364
EQFXSUBPRIME020035,Equifax Subprime Credit Population by County,Percent,"Cowley County, KS",20035,20.53123,21.14695,22.04836,23.23088,22.6267,22.04836,21.85053,22.86325,21.875,21.2627,21.59008,22.03757
EQFXSUBPRIME020037,Equifax Subprime Credit Population by County,Percent,"Crawford County, KS",20037,25.01637,24.47781,25.0162,26.69271,24.43292,24.39181,24.83871,24.98398,25.04792,24.31046,24.72913,25.44304
EQFXSUBPRIME020039,Equifax Subprime Credit Population by County,Percent,"Decatur County, KS",20039,18.10345,17.54386,14.03509,14.52991,18.33333,15.25424,17.79661,19.49153,18.42105,18.80342,18.10345,16.66667
EQFXSUBPRIME020041,Equifax Subprime Credit Population by County,Percent,"Dickinson County, KS",20041,18.45966,18.01471,17.74786,18.47826,18.56796,18.00487,18.25877,18.40194,17.66871,16.89273,18.12577,18.63581
EQFXSUBPRIME020043,Equifax Subprime Credit Population by County,Percent,"Doniphan County, KS",20043,21.59468,22.44224,21.52318,21.38158,21.28378,21.73913,22.40803,21.78218,21.31148,20.5298,19.47195,20.58824
EQFXSUBPRIME020045,Equifax Subprime Credit Population by County,Percent,"Douglas County, KS",20045,19.13398,18.30036,18.0166,18.30797,17.71505,18.07548,18.63395,19.01191,18.41471,18.64333,19.06332,18.82016
EQFXSUBPRIME020047,Equifax Subprime Credit Population by County,Percent,"Edwards County, KS",20047,24.62687,23.13433,22.79412,20.89552,20.43796,19.56522,21.01449,18.9781,21.58273,18.9781,18.9781,17.98561
EQFXSUBPRIME020049,Equifax Subprime Credit Population by County,Percent,"Elk County, KS",20049,17.24138,17.24138,16.52174,14.65517,15.9292,16.66667,16.94915,16.80672,16.94915,15.17857,16.52174,15.65217
EQFXSUBPRIME020051,Equifax Subprime Credit Population by County,Percent,"Ellis County, KS",20051,15.13274,15.07937,15.04425,15.50661,14.09692,14.02116,13.59649,14.58515,14.58154,13.28125,14.05172,14.62995
EQFXSUBPRIME020053,Equifax Subprime Credit Population by County,Percent,"Ellsworth County, KS",20053,15.21739,14.91228,16.37168,15.55556,16.66667,16.59193,17.11712,17.33333,17.19457,18.30357,17.41071,16.81416
EQFXSUBPRIME020055,Equifax Subprime Credit Population by County,Percent,"Finney County, KS",20055,21.33637,20.09098,20.33639,21.36882,20.63976,20.31603,21.03293,21.53502,20.22305,20.30189,20.91454,21.23237
EQFXSUBPRIME020057,Equifax Subprime Credit Population by County,Percent,"Ford County, KS",20057,22.81022,22.59528,24.08425,24.31694,23.47032,24.32675,24.5045,24.45848,23.58834,22.42195,24.23113,25.3271
EQFXSUBPRIME020059,Equifax Subprime Credit Population by County,Percent,"Franklin County, KS",20059,24.45498,23.28897,22.98851,23.01136,22.34742,22.63451,22.73998,22.71028,21.68224,21.99248,21.58879,22.18148
EQFXSUBPRIME020061,Equifax Subprime Credit Population by County,Percent,"Geary County, KS",20061,32.76762,31.53745,31.71044,33.22539,31.32607,32.05959,31.26615,31.90939,32.62821,31.80328,32.5309,33.22518
EQFXSUBPRIME020063,Equifax Subprime Credit Population by County,Percent,"Gove County, KS",20063,16.51376,15.59633,12.03704,11.21495,12.38095,14.01869,13.08411,13.76147,13.27434,15.38462,16.23932,15.51724
EQFXSUBPRIME020065,Equifax Subprime Credit Population by County,Percent,"Graham County, KS",20065,16.50485,14.70588,14.56311,15.84158,16.0,15.15152,13.40206,15.625,11.70213,10.86957,8.60215,9.78261
EQFXSUBPRIME020067,Equifax Subprime Credit Population by County,Percent,"Grant County, KS",20067,20.19231,19.03226,21.15385,20.12987,18.54305,16.66667,17.62712,18.30508,18.08874,16.72355,19.52055,19.17808
EQFXSUBPRIME020069,Equifax Subprime Credit Population by County,Percent,"Gray County, KS",20069,10.86957,12.17391,13.47826,14.28571,14.34599,15.48117,13.63636,12.91667,12.80992,11.76471,12.60504,13.02521
EQFXSUBPRIME020071,Equifax Subprime Credit Population by County,Percent,"Greeley County, KS",20071,20.33898,20.0,22.0339,23.21429,20.0,22.22222,18.51852,18.18182,19.60784,17.64706,17.30769,17.64706
EQFXSUBPRIME020073,Equifax Subprime Credit Population by County,Percent,"Greenwood County, KS",20073,23.93162,24.15254,24.58333,22.40664,17.7686,18.33333,16.87764,18.82845,18.6722,18.96552,20.85106,21.18644
EQFXSUBPRIME020075,Equifax Subprime Credit Population by County,Percent,"Hamilton County, KS",20075,11.76471,10.46512,12.94118,12.94118,15.11628,11.49425,14.28571,16.48352,19.54023,18.29268,16.25,15.85366
EQFXSUBPRIME020077,Equifax Subprime Credit Population by County,Percent,"Harper County, KS",20077,21.22642,20.65728,20.28302,19.80676,20.37915,19.44444,21.75926,22.53521,19.71154,17.07317,18.53659,17.8744
EQFXSUBPRIME020079,Equifax Subprime Credit Population by County,Percent,"Harvey County, KS",20079,15.94406,15.61625,16.80384,16.98762,15.91063,16.35262,17.54032,17.21366,16.75567,17.2043,17.23675,17.16016
EQFXSUBPRIME020081,Equifax Subprime Credit Population by County,Percent,"Haskell County, KS",20081,14.78873,13.47518,14.1844,18.24324,17.80822,15.75342,15.64626,17.93103,17.48252,18.75,19.58042,18.43972
EQFXSUBPRIME020083,Equifax Subprime Credit Population by County,Percent,"Hodgeman County, KS",20083,7.14286,8.92857,7.54717,5.55556,5.45455,9.09091,16.66667,18.86792,14.0,20.0,21.56863,20.75472
EQFXSUBPRIME020085,Equifax Subprime Credit Population by County,Percent,"Jackson County, KS",20085,20.07233,18.92857,19.85689,19.89343,17.19858,17.74194,17.84452,17.14286,15.92129,14.33757,14.88203,16.90647
EQFXSUBPRIME020087,Equifax Subprime Credit Population by County,Percent,"Jefferson County, KS",20087,18.70130,18.05195,17.979,19.0352,16.25488,15.84416,15.84416,16.99346,16.27604,14.84888,14.30429,15.94771
EQFXSUBPRIME020089,Equifax Subprime Credit Population by County,Percent,"Jewell County, KS",20089,10.25641,10.43478,9.56522,10.34483,7.82609,8.77193,9.73451,11.30435,11.2069,9.56522,13.67521,13.04348
EQFXSUBPRIME020091,Equifax Subprime Credit Population by County,Percent,"Johnson County, KS",20091,14.45117,13.98451,14.12517,14.2727,13.6631,13.64727,13.84465,14.27288,13.56911,13.55562,13.74777,14.00679
EQFXSUBPRIME020093,Equifax Subprime Credit Population by County,Percent,"Kearny County, KS",20093,26.51515,25.5814,25.0,25.39683,23.80952,22.5,26.01626,27.27273,26.89076,21.73913,25.0,23.33333
EQFXSUBPRIME020095,Equifax Subprime Credit Population by County,Percent,"Kingman County, KS",20095,17.43119,15.95092,16.51652,17.31343,16.76647,16.56805,15.91592,16.41337,16.71733,17.59259,18.12689,17.27273
EQFXSUBPRIME020097,Equifax Subprime Credit Population by County,Percent,"Kiowa County, KS",20097,14.15094,15.74074,14.6789,14.41441,12.84404,13.39286,15.04425,13.39286,13.39286,11.00917,10.37736,12.5
EQFXSUBPRIME020099,Equifax Subprime Credit Population by County,Percent,"Labette County, KS",20099,24.11348,24.25684,24.79241,24.50176,25.43757,25.86207,25.98152,26.10723,24.91228,23.68421,23.25301,23.70012
EQFXSUBPRIME020101,Equifax Subprime Credit Population by County,Percent,"Lane County, KS",20101,25.71429,25.67568,25.67568,21.62162,20.27027,21.33333,19.73684,21.05263,20.0,21.33333,20.0,16.0
EQFXSUBPRIME020103,Equifax Subprime Credit Population by County,Percent,"Leavenworth County, KS",20103,21.94817,21.58206,21.3171,21.19514,20.7465,21.08844,20.93023,21.33006,21.02847,20.9816,21.01538,20.24653
EQFXSUBPRIME020105,Equifax Subprime Credit Population by County,Percent,"Lincoln County, KS",20105,15.26718,17.91045,16.91176,15.94203,13.57143,14.28571,12.76596,14.08451,12.76596,12.5,14.38849,16.90141
EQFXSUBPRIME020107,Equifax Subprime Credit Population by County,Percent,"Linn County, KS",20107,24.41860,23.48837,24.82436,24.59397,25.29002,25.11628,23.07692,22.68519,21.07728,20.50691,21.6895,23.07692
EQFXSUBPRIME020109,Equifax Subprime Credit Population by County,Percent,"Logan County, KS",20109,24.34783,23.52941,23.52941,23.96694,15.83333,16.52893,19.82759,17.94872,17.3913,17.69912,14.54545,15.17857
EQFXSUBPRIME020111,Equifax Subprime Credit Population by County,Percent,"Lyon County, KS",20111,20.37490,19.14031,19.62843,20.04831,19.24619,19.61722,20.30016,20.36164,20.01576,19.84127,19.81206,19.62471
EQFXSUBPRIME020113,Equifax Subprime Credit Population by County,Percent,"McPherson County, KS",20113,14.62830,14.99203,15.07937,15.59778,14.71758,15.16588,15.58846,15.43258,15.15152,14.80904,15.59846,15.4321
EQFXSUBPRIME020115,Equifax Subprime Credit Population by County,Percent,"Marion County, KS",20115,14.64355,13.54962,14.72275,14.03846,13.70656,14.17769,14.55577,15.2381,14.39539,13.56589,14.12214,14.15094
EQFXSUBPRIME020117,Equifax Subprime Credit Population by County,Percent,"Marshall County, KS",20117,13.64706,13.31776,13.31776,12.20657,11.18881,11.83295,12.06497,12.99304,12.82051,12.9108,11.84834,12.41218
EQFXSUBPRIME020119,Equifax Subprime Credit Population by County,Percent,"Meade County, KS",20119,14.52514,14.85714,14.85714,15.73034,16.29213,15.81921,15.25424,19.66292,14.04494,15.34091,19.77401,18.3908
EQFXSUBPRIME020121,Equifax Subprime Credit Population by County,Percent,"Miami County, KS",20121,18.70555,18.27805,17.72064,18.09986,16.91125,17.43625,17.56664,17.56757,17.5876,16.65547,16.94575,17.48999
EQFXSUBPRIME020123,Equifax Subprime Credit Population by County,Percent,"Mitchell County, KS",20123,13.60000,13.14741,13.2,13.46939,13.25301,13.09524,11.81102,11.81102,11.11111,8.76494,10.54688,12.4031
EQFXSUBPRIME020125,Equifax Subprime Credit Population by County,Percent,"Montgomery County, KS",20125,24.98168,25.0731,24.89051,24.70674,23.88278,24.04412,24.29421,24.79584,23.12874,24.73684,25.18797,25.74627
EQFXSUBPRIME020127,Equifax Subprime Credit Population by County,Percent,"Morris County, KS",20127,18.43318,17.43119,16.2037,15.27778,16.51376,17.2093,18.98148,18.18182,18.60465,18.43318,18.63636,19.35484
EQFXSUBPRIME020129,Equifax Subprime Credit Population by County,Percent,"Morton County, KS",20129,22.64151,20.95238,16.66667,15.84158,20.0,19.38776,20.40816,18.36735,20.0,22.10526,21.50538,21.73913
EQFXSUBPRIME020131,Equifax Subprime Credit Population by County,Percent,"Nemaha County, KS",20131,12.37864,11.86441,12.25962,12.61905,13.64706,13.50711,13.05361,13.22506,13.10345,11.21281,11.38952,12.55708
EQFXSUBPRIME020133,Equifax Subprime Credit Population by County,Percent,"Neosho County, KS",20133,23.08917,23.55769,22.79294,22.92683,22.78689,23.97373,23.93443,22.25859,22.16749,21.90635,20.96506,20.81967
EQFXSUBPRIME020135,Equifax Subprime Credit Population by County,Percent,"Ness County, KS",20135,13.67521,13.04348,13.04348,13.04348,13.7931,13.04348,15.04425,16.66667,14.81481,15.31532,14.15929,15.65217
EQFXSUBPRIME020137,Equifax Subprime Credit Population by County,Percent,"Norton County, KS",20137,16.75676,16.93122,16.75393,16.40212,16.12903,14.59459,15.26316,16.14583,14.0625,15.02591,16.23037,16.66667
EQFXSUBPRIME020139,Equifax Subprime Credit Population by County,Percent,"Osage County, KS",20139,19.19505,18.61538,18.43318,19.84733,18.64407,18.85626,18.22358,19.81846,20.03035,20.03106,20.37325,20.34161
EQFXSUBPRIME020141,Equifax Subprime Credit Population by County,Percent,"Osborne County, KS",20141,17.14286,17.51825,14.1791,13.97059,13.04348,12.94964,14.1844,12.94964,12.31884,13.66906,15.49296,15.38462
EQFXSUBPRIME020143,Equifax Subprime Credit Population by County,Percent,"Ottawa County, KS",20143,21.42857,20.88353,21.78988,22.83465,21.34387,18.0,17.00405,19.68504,17.64706,14.8855,15.89147,17.44186
EQFXSUBPRIME020145,Equifax Subprime Credit Population by County,Percent,"Pawnee County, KS",20145,25.75107,25.32751,24.46352,24.89451,24.35897,23.04348,25.84746,26.16034,24.68619,23.40426,22.45763,21.51899
EQFXSUBPRIME020147,Equifax Subprime Credit Population by County,Percent,"Phillips County, KS",20147,10.09615,10.04785,11.90476,11.90476,10.52632,12.07729,12.85714,12.73585,11.90476,10.34483,10.62802,10.14493
EQFXSUBPRIME020149,Equifax Subprime Credit Population by County,Percent,"Pottawatomie County, KS",20149,14.36404,14.37768,15.23605,15.93583,15.35181,14.76793,14.42105,14.36059,14.48203,13.82979,13.87712,13.86555
EQFXSUBPRIME020151,Equifax Subprime Credit Population by County,Percent,"Pratt County, KS",20151,16.42157,18.00487,18.93204,18.78049,18.33741,18.59903,19.5599,20.2864,17.91768,18.46523,20.14218,19.61722
EQFXSUBPRIME020153,Equifax Subprime Credit Population by County,Percent,"Rawlins County, KS",20153,16.10169,14.28571,12.90323,9.91736,10.7438,12.71186,11.11111,11.30435,13.04348,10.71429,8.84956,7.07965
EQFXSUBPRIME020155,Equifax Subprime Credit Population by County,Percent,"Reno County, KS",20155,21.75399,21.10057,21.54195,22.05438,22.14689,22.15094,22.25951,22.71035,22.84644,21.49603,22.24306,21.9122
EQFXSUBPRIME020157,Equifax Subprime Credit Population by County,Percent,"Republic County, KS",20157,15.76355,14.28571,13.23529,14.07035,14.70588,15.76355,15.76355,15.76355,15.76355,13.93035,12.87129,13.93035
EQFXSUBPRIME020159,Equifax Subprime Credit Population by County,Percent,"Rice County, KS",20159,20.04831,20.76372,20.61611,20.95238,19.7619,18.61575,19.04762,18.63208,19.13876,18.57143,18.16038,19.90521
EQFXSUBPRIME020161,Equifax Subprime Credit Population by County,Percent,"Riley County, KS",20161,19.75588,19.57105,18.72146,20.18141,18.11236,19.0905,19.66622,19.91906,19.31716,19.01536,19.33603,19.74809
EQFXSUBPRIME020163,Equifax Subprime Credit Population by County,Percent,"Rooks County, KS",20163,19.89529,17.80105,16.40212,15.87302,16.93122,19.04762,15.625,15.26316,16.93122,13.90374,14.51613,15.13514
EQFXSUBPRIME020165,Equifax Subprime Credit Population by County,Percent,"Rush County, KS",20165,20.86957,24.36975,19.65812,20.86957,19.81982,21.92982,18.01802,17.92453,16.36364,13.88889,17.85714,16.07143
EQFXSUBPRIME020167,Equifax Subprime Credit Population by County,Percent,"Russell County, KS",20167,21.09091,20.36364,19.8556,19.3662,19.3662,21.18056,21.45329,20.62937,20.07042,20.35088,21.20141,19.3662
EQFXSUBPRIME020169,Equifax Subprime Credit Population by County,Percent,"Saline County, KS",20169,23.16667,22.11097,22.16239,22.3466,21.70318,21.88912,21.67689,21.7732,22.08869,20.74199,20.52897,21.00418
EQFXSUBPRIME020171,Equifax Subprime Credit Population by County,Percent,"Scott County, KS",20171,16.81818,17.04036,16.88889,16.07143,16.96429,18.06167,17.74892,17.82609,16.15721,14.34783,15.94828,16.66667
EQFXSUBPRIME020173,Equifax Subprime Credit Population by County,Percent,"Sedgwick County, KS",20173,22.97342,22.55115,22.45653,22.79122,22.0914,22.09566,22.26573,22.64038,22.22478,22.06794,22.24595,22.77773
EQFXSUBPRIME020175,Equifax Subprime Credit Population by County,Percent,"Seward County, KS",20175,23.25286,23.73737,22.403,23.48485,23.02956,23.15271,23.38308,23.59551,23.58846,24.02159,23.29317,23.89853
EQFXSUBPRIME020177,Equifax Subprime Credit Population by County,Percent,"Shawnee County, KS",20177,21.08844,20.73138,21.08557,21.32663,20.8818,20.67431,20.87392,21.06472,20.76495,20.23529,20.80232,21.23858
EQFXSUBPRIME020179,Equifax Subprime Credit Population by County,Percent,"Sheridan County, KS",20179,13.46154,12.7451,11.88119,10.78431,11.65049,10.78431,14.42308,17.30769,11.81818,10.37736,10.67961,11.32075
EQFXSUBPRIME020181,Equifax Subprime Credit Population by County,Percent,"Sherman County, KS",20181,14.85944,14.17004,12.90323,13.41463,13.87755,13.2,14.0,14.51613,16.86747,15.04065,16.46586,18.07229
EQFXSUBPRIME020183,Equifax Subprime Credit Population by County,Percent,"Smith County, KS",20183,16.88312,18.54305,15.58442,18.30065,17.64706,16.23377,13.46154,15.48387,15.48387,13.0719,16.33987,15.78947
EQFXSUBPRIME020185,Equifax Subprime Credit Population by County,Percent,"Stafford County, KS",20185,17.31844,19.8895,18.64407,18.33333,18.33333,18.88889,18.53933,17.04545,15.42857,18.78453,18.33333,17.97753
EQFXSUBPRIME020187,Equifax Subprime Credit Population by County,Percent,"Stanton County, KS",20187,17.80822,17.80822,15.58442,17.33333,14.47368,16.88312,20.77922,22.22222,25.64103,23.68421,26.31579,22.36842
EQFXSUBPRIME020189,Equifax Subprime Credit Population by County,Percent,"Stevens County, KS",20189,13.76147,15.52511,11.31222,14.47964,11.76471,13.06306,13.06306,13.18182,15.38462,14.66667,17.3913,16.08696
EQFXSUBPRIME020191,Equifax Subprime Credit Population by County,Percent,"Sumner County, KS",20191,23.48790,22.69504,22.69076,23.5,22.3565,21.69526,23.5116,24.06471,22.94416,21.29817,21.14804,21.45749
EQFXSUBPRIME020193,Equifax Subprime Credit Population by County,Percent,"Thomas County, KS",20193,16.82540,17.83439,16.30094,17.24138,17.51592,15.75563,15.38462,17.61006,15.97444,15.28662,14.8265,15.01597
EQFXSUBPRIME020195,Equifax Subprime Credit Population by County,Percent,"Trego County, KS",20195,19.20000,18.25397,17.46032,17.6,16.40625,14.39394,13.53383,14.28571,14.70588,14.07407,14.07407,15.15152
EQFXSUBPRIME020197,Equifax Subprime Credit Population by County,Percent,"Wabaunsee County, KS",20197,14.18919,12.54237,14.86486,17.17172,15.15152,15.66667,15.68627,16.33987,15.89404,16.23377,17.09677,16.66667
EQFXSUBPRIME020199,Equifax Subprime Credit Population by County,Percent,"Wallace County, KS",20199,10.93750,10.44776,11.9403,13.43284,13.23529,14.49275,16.66667,14.08451,10.9589,10.81081,10.81081,5.40541
