Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAAIN18069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Huntington County, IN",18069,10.6,12.8,8.9
PPAAIN18071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, IN",18071,14.2,11.1,10.1
PPAAIN18073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jasper County, IN",18073,8.7,9.4,8.7
PPAAIN18075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jay County, IN",18075,13.6,13.7,13.4
PPAAIN18077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, IN",18077,11.6,11.9,12.1
PPAAIN18079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jennings County, IN",18079,12.7,12.2,13.4
PPAAIN18081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnson County, IN",18081,7.5,7.6,7.2
PPAAIN18083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Knox County, IN",18083,15.0,14.6,15.7
PPAAIN18085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kosciusko County, IN",18085,9.4,10.7,9.4
PPAAIN18087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lagrange County, IN",18087,7.5,7.8,8.4
PPAAIN18089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lake County, IN",18089,13.9,14.7,14.3
PPAAIN18091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"La Porte County, IN",18091,12.2,15.3,14.3
PPAAIN18093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lawrence County, IN",18093,12.6,12.4,12.1
PPAAIN18095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, IN",18095,15.7,15.0,13.0
PPAAIN18097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, IN",18097,15.1,15.7,15.6
PPAAIN18099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marshall County, IN",18099,8.6,10.3,10.6
PPAAIN18101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Martin County, IN",18101,11.6,12.8,13.2
PPAAIN18103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Miami County, IN",18103,14.9,13.6,15.2
PPAAIN18105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monroe County, IN",18105,21.1,18.2,17.7
PPAAIN18107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, IN",18107,11.7,11.0,10.9
PPAAIN18109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morgan County, IN",18109,10.3,9.2,9.8
PPAAIN18111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Newton County, IN",18111,11.9,12.5,10.2
PPAAIN18113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Noble County, IN",18113,9.1,9.8,10.6
PPAAIN18115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ohio County, IN",18115,9.1,9.1,9.2
PPAAIN18117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, IN",18117,14.4,14.5,13.7
PPAAIN18119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Owen County, IN",18119,11.3,14.0,12.5
PPAAIN18121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Parke County, IN",18121,16.0,14.4,15.2
PPAAIN18123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Perry County, IN",18123,12.8,16.6,14.3
PPAAIN18125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pike County, IN",18125,11.3,11.8,10.8
PPAAIN18127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Porter County, IN",18127,9.7,8.9,9.3
PPAAIN18129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Posey County, IN",18129,9.1,9.7,9.3
PPAAIN18131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pulaski County, IN",18131,11.5,13.5,11.3
PPAAIN18133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Putnam County, IN",18133,12.0,9.5,10.8
PPAAIN18135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Randolph County, IN",18135,14.0,15.4,14.6
PPAAIN18137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ripley County, IN",18137,8.9,12.0,10.3
PPAAIN18139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rush County, IN",18139,11.0,12.2,10.8
PPAAIN18141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"St. Joseph County, IN",18141,14.3,13.2,14.2
PPAAIN18143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scott County, IN",18143,14.4,15.4,14.5
PPAAIN18145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shelby County, IN",18145,9.9,14.1,11.2
PPAAIN18147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Spencer County, IN",18147,8.1,9.3,8.7
PPAAIN18149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Starke County, IN",18149,14.2,12.6,13.1
PPAAIN18151A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Steuben County, IN",18151,9.7,9.4,10.2
PPAAIN18153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sullivan County, IN",18153,16.2,12.7,15.6
PPAAIN18155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Switzerland County, IN",18155,13.9,13.6,12.8
PPAAIN18157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tippecanoe County, IN",18157,17.7,19.2,17.1
PPAAIN18159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tipton County, IN",18159,9.0,10.1,9.0
PPAAIN18161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Union County, IN",18161,11.2,11.3,11.2
PPAAIN18163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Vanderburgh County, IN",18163,13.9,15.4,13.8
PPAAIN18165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Vermillion County, IN",18165,12.4,14.0,12.5
PPAAIN18167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Vigo County, IN",18167,20.4,18.5,20.2
PPAAIN18169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wabash County, IN",18169,11.2,11.5,11.8
PPAAIN18171A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warren County, IN",18171,8.9,9.6,9.6
PPAAIN18173A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warrick County, IN",18173,6.8,7.4,8.3
PPAAIN18175A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, IN",18175,11.3,12.6,13.0
PPAAIN18177A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wayne County, IN",18177,15.9,17.8,17.3
PPAAIN18179A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wells County, IN",18179,7.6,9.1,8.6
PPAAIN18181A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"White County, IN",18181,10.0,9.4,10.8
PPAAIN18183A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Whitley County, IN",18183,7.3,9.0,8.5
PPAAIA19001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adair County, IA",19001,10.2,9.1,9.8
PPAAIA19003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adams County, IA",19003,10.6,10.1,11.6
PPAAIA19005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Allamakee County, IA",19005,9.9,11.6,11.1
PPAAIA19007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Appanoose County, IA",19007,17.0,14.3,16.1
PPAAIA19009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Audubon County, IA",19009,10.2,11.6,10.2
PPAAIA19011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Benton County, IA",19011,8.4,7.5,8.0
PPAAIA19013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Black Hawk County, IA",19013,13.5,16.6,14.2
PPAAIA19015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Boone County, IA",19015,7.8,8.6,8.2
PPAAIA19017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bremer County, IA",19017,7.1,6.7,7.8
PPAAIA19019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Buchanan County, IA",19019,9.8,9.6,8.8
PPAAIA19021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Buena Vista County, IA",19021,10.8,10.2,12.2
PPAAIA19023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Butler County, IA",19023,8.8,9.6,7.9
PPAAIA19025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Calhoun County, IA",19025,12.1,8.6,11.6
PPAAIA19027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carroll County, IA",19027,9.3,8.5,9.3
PPAAIA19029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cass County, IA",19029,14.4,13.7,14.8
PPAAIA19031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cedar County, IA",19031,7.3,7.8,7.9
PPAAIA19033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cerro Gordo County, IA",19033,11.7,11.7,10.7
PPAAIA19035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cherokee County, IA",19035,10.2,10.7,9.9
PPAAIA19037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chickasaw County, IA",19037,8.5,8.3,8.8
PPAAIA19039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clarke County, IA",19039,9.6,11.6,10.5
PPAAIA19041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, IA",19041,9.4,9.3,10.5
PPAAIA19043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clayton County, IA",19043,10.0,11.5,10.5
PPAAIA19045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clinton County, IA",19045,11.5,13.3,13.3
PPAAIA19047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crawford County, IA",19047,11.4,11.8,11.2
PPAAIA19049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dallas County, IA",19049,5.3,4.9,6.0
PPAAIA19051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Davis County, IA",19051,10.1,11.6,11.6
PPAAIA19053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Decatur County, IA",19053,16.5,17.9,18.3
PPAAIA19055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Delaware County, IA",19055,9.1,8.5,8.7
PPAAIA19057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Des Moines County, IA",19057,13.2,14.8,14.3
PPAAIA19059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dickinson County, IA",19059,7.5,7.0,7.9
PPAAIA19061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dubuque County, IA",19061,8.1,10.6,9.6
PPAAIA19063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Emmet County, IA",19063,11.5,11.5,9.8
PPAAIA19065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fayette County, IA",19065,11.8,13.0,13.9
PPAAIA19067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Floyd County, IA",19067,11.3,11.7,11.5
PPAAIA19069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, IA",19069,10.1,11.8,11.3
PPAAIA19071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fremont County, IA",19071,10.5,10.5,9.8
PPAAIA19073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, IA",19073,11.3,10.4,10.7
PPAAIA19075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grundy County, IA",19075,6.3,7.1,6.7
PPAAIA19077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Guthrie County, IA",19077,9.8,10.1,9.9
PPAAIA19079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hamilton County, IA",19079,8.3,9.2,8.5
PPAAIA19081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hancock County, IA",19081,8.7,7.7,9.9
PPAAIA19083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hardin County, IA",19083,9.7,10.7,10.4
PPAAIA19085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harrison County, IA",19085,10.4,9.2,9.8
PPAAIA19087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henry County, IA",19087,12.2,12.0,12.7
PPAAIA19089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Howard County, IA",19089,9.9,9.1,9.9
PPAAIA19091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Humboldt County, IA",19091,10.0,7.8,9.6
PPAAIA19093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ida County, IA",19093,10.7,9.7,9.4
PPAAIA19095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Iowa County, IA",19095,7.7,7.4,7.6
PPAAIA19097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, IA",19097,11.8,10.3,9.3
PPAAIA19099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jasper County, IA",19099,9.3,8.8,9.6
PPAAIA19101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, IA",19101,13.5,13.6,14.1
PPAAIA19103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnson County, IA",19103,14.7,15.3,15.5
PPAAIA19105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jones County, IA",19105,10.5,10.6,10.3
PPAAIA19107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Keokuk County, IA",19107,11.2,11.8,11.1
PPAAIA19109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kossuth County, IA",19109,10.5,8.7,10.2
PPAAIA19111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, IA",19111,14.1,13.5,14.4
PPAAIA19113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Linn County, IA",19113,9.7,9.1,9.9
PPAAIA19115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Louisa County, IA",19115,11.1,10.9,9.8
PPAAIA19117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lucas County, IA",19117,12.9,16.1,13.7
PPAAIA19119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lyon County, IA",19119,6.9,6.7,7.8
PPAAIA19121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, IA",19121,7.4,6.7,7.0
PPAAIA19123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mahaska County, IA",19123,12.5,10.3,11.7
PPAAIA19125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, IA",19125,8.6,8.1,8.0
PPAAIA19127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marshall County, IA",19127,11.6,11.1,12.0
PPAAIA19129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mills County, IA",19129,8.5,8.9,8.5
PPAAIA19131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mitchell County, IA",19131,8.8,11.5,9.2
PPAAIA19133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monona County, IA",19133,12.1,11.3,12.6
PPAAIA19135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monroe County, IA",19135,10.5,9.8,10.2
PPAAIA19137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, IA",19137,11.7,11.2,13.0
PPAAIA19139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Muscatine County, IA",19139,11.1,12.3,11.7
PPAAIA19141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"O'Brien County, IA",19141,10.2,8.7,9.1
PPAAIA19143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Osceola County, IA",19143,9.0,10.9,10.5
PPAAIA19145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Page County, IA",19145,16.2,12.5,13.8
PPAAIA19147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Palo Alto County, IA",19147,11.8,11.2,10.7
PPAAIA19149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Plymouth County, IA",19149,7.2,6.6,8.7
PPAAIA19151A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pocahontas County, IA",19151,10.1,11.0,11.1
PPAAIA19153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Polk County, IA",19153,10.1,10.2,11.5
PPAAIA19155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pottawattamie County, IA",19155,12.3,11.7,11.6
PPAAIA19157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Poweshiek County, IA",19157,12.6,8.9,10.3
PPAAIA19159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ringgold County, IA",19159,13.3,13.2,14.1
PPAAIA19161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sac County, IA",19161,10.0,9.5,10.0
PPAAIA19163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scott County, IA",19163,12.9,11.8,11.0
PPAAIA19165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shelby County, IA",19165,8.0,8.8,8.8
PPAAIA19167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sioux County, IA",19167,6.6,8.0,6.9
PPAAIA19169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Story County, IA",19169,17.9,16.6,14.9
PPAAIA19171A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tama County, IA",19171,12.9,13.5,12.3
PPAAIA19173A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Taylor County, IA",19173,12.8,12.4,13.0
PPAAIA19175A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Union County, IA",19175,12.8,13.0,13.7
PPAAIA19177A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Van Buren County, IA",19177,12.7,12.9,14.8
PPAAIA19179A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wapello County, IA",19179,15.5,16.1,13.8
PPAAIA19181A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warren County, IA",19181,5.4,6.3,5.8
PPAAIA19183A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, IA",19183,8.7,9.9,9.5
PPAAIA19185A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wayne County, IA",19185,13.4,14.5,14.7
PPAAIA19187A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Webster County, IA",19187,14.8,12.5,14.0
PPAAIA19189A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Winnebago County, IA",19189,10.5,10.1,11.4
PPAAIA19191A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Winneshiek County, IA",19191,8.7,9.7,7.9
PPAAIA19193A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Woodbury County, IA",19193,15.5,13.0,12.9
PPAAIA19195A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Worth County, IA",19195,9.8,9.7,9.2
PPAAIA19197A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wright County, IA",19197,10.5,11.2,11.0
PPAAKS20001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Allen County, KS",20001,16.1,15.7,16.0
PPAAKS20003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Anderson County, KS",20003,12.1,13.6,11.6
PPAAKS20005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Atchison County, KS",20005,14.7,14.7,13.6
PPAAKS20007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Barber County, KS",20007,10.8,12.0,11.7
PPAAKS20009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Barton County, KS",20009,14.2,13.9,15.0
PPAAKS20011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bourbon County, KS",20011,15.2,19.0,15.4
PPAAKS20013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Brown County, KS",20013,14.0,14.4,12.2
PPAAKS20015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Butler County, KS",20015,9.6,7.8,9.2
PPAAKS20017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chase County, KS",20017,10.9,11.3,11.4
PPAAKS20019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chautauqua County, KS",20019,15.5,17.1,14.7
PPAAKS20021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cherokee County, KS",20021,14.9,16.2,15.2
PPAAKS20023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cheyenne County, KS",20023,13.8,13.0,12.2
PPAAKS20025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clark County, KS",20025,11.4,12.7,12.2
PPAAKS20027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, KS",20027,9.7,12.3,11.0
PPAAKS20029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cloud County, KS",20029,13.3,13.1,12.1
PPAAKS20031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Coffey County, KS",20031,9.3,9.6,9.8
PPAAKS20033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Comanche County, KS",20033,10.0,11.9,12.1
PPAAKS20035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cowley County, KS",20035,13.9,16.0,15.2
PPAAKS20037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crawford County, KS",20037,21.3,17.7,17.3
PPAAKS20039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Decatur County, KS",20039,12.3,14.4,13.9
PPAAKS20041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dickinson County, KS",20041,9.9,10.2,10.5
PPAAKS20043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Doniphan County, KS",20043,12.7,10.6,12.3
PPAAKS20045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Douglas County, KS",20045,15.9,15.1,13.3
PPAAKS20047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Edwards County, KS",20047,12.0,12.1,12.0
PPAAKS20049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Elk County, KS",20049,16.2,16.8,17.1
PPAAKS20051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ellis County, KS",20051,12.5,13.6,15.6
PPAAKS20053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ellsworth County, KS",20053,10.7,11.9,12.3
PPAAKS20055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Finney County, KS",20055,12.5,12.0,11.9
PPAAKS20057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ford County, KS",20057,11.6,11.7,11.6
PPAAKS20059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, KS",20059,10.3,10.0,11.1
PPAAKS20061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Geary County, KS",20061,12.5,13.2,11.0
PPAAKS20063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gove County, KS",20063,9.8,11.1,9.4
PPAAKS20065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Graham County, KS",20065,12.4,13.3,12.7
PPAAKS20067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grant County, KS",20067,11.2,11.2,11.2
PPAAKS20069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gray County, KS",20069,7.5,8.3,8.7
PPAAKS20071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greeley County, KS",20071,9.5,10.3,11.1
PPAAKS20073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greenwood County, KS",20073,15.3,15.4,14.3
PPAAKS20075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hamilton County, KS",20075,11.9,13.0,11.5
PPAAKS20077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harper County, KS",20077,16.3,13.8,14.1
PPAAKS20079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harvey County, KS",20079,9.6,9.0,8.2
PPAAKS20081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Haskell County, KS",20081,9.5,9.9,10.8
PPAAKS20083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hodgeman County, KS",20083,9.6,9.1,10.4
PPAAKS20085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, KS",20085,9.3,8.8,10.5
PPAAKS20087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, KS",20087,8.0,8.1,8.3
PPAAKS20089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jewell County, KS",20089,13.2,12.1,12.1
PPAAKS20091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnson County, KS",20091,5.9,5.4,5.3
PPAAKS20093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kearny County, KS",20093,10.4,10.3,10.2
PPAAKS20095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kingman County, KS",20095,11.7,11.6,11.9
PPAAKS20097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kiowa County, KS",20097,11.5,12.8,12.1
PPAAKS20099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Labette County, KS",20099,16.9,15.3,15.5
PPAAKS20101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lane County, KS",20101,9.3,10.6,10.2
PPAAKS20103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Leavenworth County, KS",20103,8.7,9.5,8.3
PPAAKS20105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, KS",20105,11.2,11.3,11.8
PPAAKS20107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Linn County, KS",20107,11.8,12.8,11.0
