Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS019095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Iowa County, IA",19095,23.94757,22.60276,21.67184
B080ACS019097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, IA",19097,24.70654,24.12271,24.98483
B080ACS019099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jasper County, IA",19099,23.33293,23.3865,23.53886
B080ACS019101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, IA",19101,16.20006,16.22199,15.21498
B080ACS019103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, IA",19103,19.77286,19.71782,19.67573
B080ACS019105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jones County, IA",19105,24.90421,25.35997,25.61503
B080ACS019107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Keokuk County, IA",19107,24.92154,24.81222,26.63175
B080ACS019109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kossuth County, IA",19109,15.34889,15.2224,16.11145
B080ACS019111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lee County, IA",19111,18.61650,19.10448,19.64437
B080ACS019113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Linn County, IA",19113,18.93810,18.82443,19.09566
B080ACS019115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Louisa County, IA",19115,22.68490,22.30747,23.93216
B080ACS019117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lucas County, IA",19117,21.66535,22.58514,21.54188
B080ACS019119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lyon County, IA",19119,18.89813,20.67721,20.05334
B080ACS019121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, IA",19121,25.94675,26.1392,26.98216
B080ACS019123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mahaska County, IA",19123,17.95182,18.20666,17.7465
B080ACS019125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, IA",19125,19.75857,20.50467,20.38397
B080ACS019127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marshall County, IA",19127,18.87548,19.87563,20.10866
B080ACS019129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mills County, IA",19129,24.06250,24.40842,24.7028
B080ACS019131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mitchell County, IA",19131,19.52866,19.47054,19.47174
B080ACS019133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monona County, IA",19133,23.14045,22.86973,22.89311
B080ACS019135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, IA",19135,25.18597,25.68039,27.55306
B080ACS019137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, IA",19137,18.05964,19.52117,20.55215
B080ACS019139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Muscatine County, IA",19139,19.13886,19.18238,19.43077
B080ACS019141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"O'Brien County, IA",19141,17.48104,17.01549,18.3759
B080ACS019143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Osceola County, IA",19143,21.70671,20.529,20.97975
B080ACS019145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Page County, IA",19145,18.15387,19.34086,19.16802
B080ACS019147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Palo Alto County, IA",19147,16.27465,17.23123,17.68287
B080ACS019149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Plymouth County, IA",19149,18.73816,18.85828,18.78295
B080ACS019151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pocahontas County, IA",19151,20.13617,19.36358,19.88049
B080ACS019153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Polk County, IA",19153,19.60886,19.7753,19.93137
B080ACS019155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pottawattamie County, IA",19155,20.92939,20.42218,20.22521
B080ACS019157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Poweshiek County, IA",19157,18.61955,18.40736,19.3394
B080ACS019159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ringgold County, IA",19159,21.74335,24.05142,23.5923
B080ACS019161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sac County, IA",19161,20.39177,20.11342,20.1003
B080ACS019163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, IA",19163,19.51397,19.66076,19.65546
B080ACS019165,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shelby County, IA",19165,17.38845,17.57727,18.29252
B080ACS019167,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sioux County, IA",19167,13.07078,12.78815,12.70092
B080ACS019169,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Story County, IA",19169,18.37655,17.90906,18.17238
B080ACS019171,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tama County, IA",19171,22.65143,23.00374,22.60177
B080ACS019173,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Taylor County, IA",19173,21.25184,20.20643,21.22396
B080ACS019175,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, IA",19175,15.51464,15.26973,15.41715
B080ACS019177,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Van Buren County, IA",19177,23.07796,22.82299,22.77676
B080ACS019179,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wapello County, IA",19179,18.86958,19.58908,19.62539
B080ACS019181,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Warren County, IA",19181,24.48983,25.11359,24.17485
B080ACS019183,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, IA",19183,21.63565,22.9153,24.1996
B080ACS019185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, IA",19185,23.90208,24.96461,24.85731
B080ACS019187,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Webster County, IA",19187,18.44032,18.32189,19.31506
B080ACS019189,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Winnebago County, IA",19189,16.65229,16.1665,15.67757
B080ACS019191,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Winneshiek County, IA",19191,18.46533,18.13386,18.83863
B080ACS019193,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Woodbury County, IA",19193,17.61732,17.65118,17.61806
B080ACS019195,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Worth County, IA",19195,22.48092,22.72458,22.28814
B080ACS019197,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wright County, IA",19197,17.34871,17.52117,19.24211
B080ACS020001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Allen County, KS",20001,19.03771,20.60982,19.9358
B080ACS020003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Anderson County, KS",20003,25.95924,23.42013,27.02365
B080ACS020005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Atchison County, KS",20005,19.85450,20.69913,21.62994
B080ACS020007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barber County, KS",20007,16.92809,16.40086,15.0914
B080ACS020009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barton County, KS",20009,13.99327,15.19387,15.18628
B080ACS020011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bourbon County, KS",20011,20.76327,20.58035,20.01614
B080ACS020013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brown County, KS",20013,15.81287,16.54337,16.46751
B080ACS020015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butler County, KS",20015,24.15874,24.49959,24.44
B080ACS020017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chase County, KS",20017,22.61860,21.72608,19.26267
B080ACS020019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chautauqua County, KS",20019,21.42376,22.34744,23.87394
B080ACS020021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cherokee County, KS",20021,19.56256,19.71734,20.48205
B080ACS020023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cheyenne County, KS",20023,13.07729,13.65402,13.28987
B080ACS020025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clark County, KS",20025,17.43373,17.52613,19.41379
B080ACS020027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, KS",20027,21.63519,21.44317,23.24546
B080ACS020029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cloud County, KS",20029,15.18343,16.02293,16.72602
B080ACS020031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coffey County, KS",20031,21.78302,21.82151,21.90429
B080ACS020033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Comanche County, KS",20033,12.12805,13.83692,14.4155
B080ACS020035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cowley County, KS",20035,19.93902,20.61841,20.26975
B080ACS020037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crawford County, KS",20037,16.70566,16.66286,16.51737
B080ACS020039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Decatur County, KS",20039,17.70742,15.86402,17.04271
B080ACS020041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dickinson County, KS",20041,20.75648,20.71127,21.58982
B080ACS020043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Doniphan County, KS",20043,22.90003,21.56094,20.6719
B080ACS020045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Douglas County, KS",20045,20.29551,20.1992,20.64143
B080ACS020047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Edwards County, KS",20047,20.13739,21.43035,22.47683
B080ACS020049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Elk County, KS",20049,33.95259,31.43177,37.09856
B080ACS020051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ellis County, KS",20051,12.98841,13.20256,13.02746
B080ACS020053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ellsworth County, KS",20053,18.22896,19.67688,20.30862
B080ACS020055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Finney County, KS",20055,13.72229,14.54868,14.39472
B080ACS020057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ford County, KS",20057,13.32910,12.92949,12.93293
B080ACS020059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, KS",20059,23.86196,24.12294,23.9968
B080ACS020061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Geary County, KS",20061,17.50505,17.48622,18.31074
B080ACS020063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gove County, KS",20063,15.92727,16.07606,16.83007
B080ACS020065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Graham County, KS",20065,11.39640,11.65872,11.92235
B080ACS020067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grant County, KS",20067,23.47136,24.21068,27.82021
B080ACS020069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gray County, KS",20069,17.05665,17.83715,17.29283
B080ACS020071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greeley County, KS",20071,9.36283,11.84165,12.81955
B080ACS020073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greenwood County, KS",20073,24.16606,24.04048,24.04825
B080ACS020075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hamilton County, KS",20075,16.77489,15.46618,14.93659
B080ACS020077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harper County, KS",20077,17.36639,16.16107,14.58313
B080ACS020079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harvey County, KS",20079,20.32802,20.24246,20.53571
B080ACS020081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Haskell County, KS",20081,18.99130,20.16568,20.51658
B080ACS020083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hodgeman County, KS",20083,15.74292,14.97494,15.61705
B080ACS020085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, KS",20085,28.76087,28.92773,28.9809
B080ACS020087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, KS",20087,29.19228,28.77353,28.85389
B080ACS020089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jewell County, KS",20089,15.38261,17.51053,17.15517
B080ACS020091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, KS",20091,21.00542,20.91456,20.74322
B080ACS020093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kearny County, KS",20093,16.93275,19.99666,20.36751
B080ACS020095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kingman County, KS",20095,22.54885,23.1049,21.22776
B080ACS020097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kiowa County, KS",20097,13.25211,11.80973,12.19982
B080ACS020099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Labette County, KS",20099,15.16993,14.87783,15.02431
B080ACS020101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lane County, KS",20101,16.59240,15.7355,15.66256
B080ACS020103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Leavenworth County, KS",20103,23.13144,23.43702,23.58795
B080ACS020105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, KS",20105,19.14624,19.8227,19.50073
B080ACS020107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Linn County, KS",20107,32.04113,33.54599,32.31449
B080ACS020109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Logan County, KS",20109,18.24980,19.71417,18.48136
B080ACS020111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lyon County, KS",20111,15.62436,14.92834,15.20657
B080ACS020113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McPherson County, KS",20113,14.25955,14.97179,14.50301
B080ACS020115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, KS",20115,21.88439,22.68561,23.21871
B080ACS020117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marshall County, KS",20117,16.09839,16.32899,16.9713
B080ACS020119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Meade County, KS",20119,15.96912,16.79487,16.50965
B080ACS020121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Miami County, KS",20121,28.37187,30.08211,30.43808
B080ACS020123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mitchell County, KS",20123,12.11353,13.80483,13.63562
B080ACS020125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, KS",20125,17.91910,17.53307,18.89239
B080ACS020127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morris County, KS",20127,23.69968,25.28426,23.47905
B080ACS020129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morton County, KS",20129,17.76341,16.64751,18.18182
B080ACS020131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nemaha County, KS",20131,14.19987,13.77983,14.43206
B080ACS020133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Neosho County, KS",20133,16.93462,15.49348,15.52183
B080ACS020135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ness County, KS",20135,16.41126,15.71373,15.97106
B080ACS020137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Norton County, KS",20137,10.81840,12.20961,12.07437
B080ACS020139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Osage County, KS",20139,28.79343,29.59118,28.97548
B080ACS020141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Osborne County, KS",20141,14.41712,14.50872,14.73029
B080ACS020143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ottawa County, KS",20143,24.55486,23.88251,24.03138
B080ACS020145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pawnee County, KS",20145,13.24623,16.76291,20.228
B080ACS020147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Phillips County, KS",20147,17.66727,18.0861,18.94317
B080ACS020149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pottawatomie County, KS",20149,25.77189,24.67594,24.37322
B080ACS020151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pratt County, KS",20151,13.08037,12.1937,12.73395
B080ACS020153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rawlins County, KS",20153,13.24185,13.31401,12.58952
B080ACS020155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Reno County, KS",20155,18.21340,18.10205,17.64652
B080ACS020157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Republic County, KS",20157,21.79729,21.7123,20.6557
B080ACS020159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rice County, KS",20159,18.04368,19.65363,22.062
B080ACS020161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Riley County, KS",20161,15.61407,15.4777,15.91992
B080ACS020163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rooks County, KS",20163,17.16925,16.91339,13.62168
B080ACS020165,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rush County, KS",20165,21.03557,22.21336,21.56986
B080ACS020167,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Russell County, KS",20167,15.74424,18.15917,15.05771
B080ACS020169,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saline County, KS",20169,14.91272,15.23465,15.20774
B080ACS020171,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, KS",20171,12.77939,10.66299,13.80682
B080ACS020173,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sedgwick County, KS",20173,19.41963,19.63821,19.68606
B080ACS020175,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Seward County, KS",20175,15.10547,14.86334,16.51847
B080ACS020177,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shawnee County, KS",20177,17.93702,18.09518,17.78472
B080ACS020179,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sheridan County, KS",20179,17.51438,15.3971,13.92562
B080ACS020181,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sherman County, KS",20181,13.09137,12.43216,11.38173
B080ACS020183,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Smith County, KS",20183,14.72513,13.8521,15.50245
B080ACS020185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stafford County, KS",20185,20.49552,21.81122,21.80887
B080ACS020187,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stanton County, KS",20187,10.11585,11.30676,12.05306
B080ACS020189,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stevens County, KS",20189,18.44522,18.0468,17.56357
B080ACS020191,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sumner County, KS",20191,23.92240,23.78393,24.30589
B080ACS020193,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Thomas County, KS",20193,11.69505,12.20167,11.44427
B080ACS020195,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Trego County, KS",20195,17.77130,16.09315,15.68657
B080ACS020197,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wabaunsee County, KS",20197,27.35143,27.37105,26.90691
B080ACS020199,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wallace County, KS",20199,14.43058,13.05469,15.39906
B080ACS020201,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, KS",20201,20.04375,21.03689,20.53895
B080ACS020203,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wichita County, KS",20203,11.43424,12.39053,12.87093
B080ACS020205,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wilson County, KS",20205,19.16206,18.52727,19.11396
B080ACS020207,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Woodson County, KS",20207,22.81566,20.57438,20.59042
B080ACS020209,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wyandotte County, KS",20209,22.16798,21.73132,22.10946
B080ACS021001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Adair County, KY",21001,25.57344,25.69583,28.0421
B080ACS021003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Allen County, KY",21003,26.63715,27.06724,26.50038
B080ACS021005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Anderson County, KY",21005,27.41822,28.54135,29.2464
B080ACS021007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ballard County, KY",21007,21.96600,25.02219,24.83059
B080ACS021009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barren County, KY",21009,23.09226,23.1167,22.81613
B080ACS021011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bath County, KY",21011,27.22550,31.34393,28.73613
B080ACS021013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bell County, KY",21013,23.58684,24.44944,23.05732
B080ACS021015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boone County, KY",21015,24.36876,24.36761,24.7291
B080ACS021017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bourbon County, KY",21017,23.60642,24.51496,25.03855
B080ACS021019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boyd County, KY",21019,22.85508,22.30361,22.22014
B080ACS021021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boyle County, KY",21021,21.82349,22.14489,21.43557
B080ACS021023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bracken County, KY",21023,34.93002,35.69325,35.51595
B080ACS021025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Breathitt County, KY",21025,30.74726,28.83508,30.44859
B080ACS021027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Breckinridge County, KY",21027,33.75338,34.41311,33.69838
B080ACS021029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bullitt County, KY",21029,28.33329,27.99221,28.49699
B080ACS021031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butler County, KY",21031,29.02481,28.58037,27.46027
B080ACS021033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Caldwell County, KY",21033,24.39824,26.11177,24.74397
B080ACS021035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calloway County, KY",21035,16.28558,16.57657,16.77209
B080ACS021037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Campbell County, KY",21037,23.66421,24.02954,22.9249
B080ACS021039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carlisle County, KY",21039,26.73724,27.28563,26.17414
B080ACS021041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carroll County, KY",21041,21.94078,23.24425,24.37562
B080ACS021043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carter County, KY",21043,30.67745,27.67382,28.61419
B080ACS021045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Casey County, KY",21045,31.45478,30.33534,28.85832
B080ACS021047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Christian County, KY",21047,17.86593,18.88592,19.23362
B080ACS021049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clark County, KY",21049,25.80298,25.66697,24.00034
B080ACS021051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, KY",21051,29.29737,29.18059,27.60648
B080ACS021053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clinton County, KY",21053,19.32290,18.55123,18.87636
B080ACS021055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crittenden County, KY",21055,26.99467,27.10199,25.67185
B080ACS021057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cumberland County, KY",21057,19.67814,21.2949,20.1102
B080ACS021059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Daviess County, KY",21059,19.68121,20.00821,20.0223
B080ACS021061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Edmonson County, KY",21061,33.96450,34.21839,32.91571
B080ACS021063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Elliott County, KY",21063,39.93175,42.62954,37.18768
B080ACS021065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Estill County, KY",21065,34.51862,34.70541,34.88806
B080ACS021067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fayette County, KY",21067,20.74816,20.78241,20.81137
B080ACS021069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fleming County, KY",21069,31.53224,33.26179,32.48689
B080ACS021071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Floyd County, KY",21071,24.31011,24.92471,25.88452
B080ACS021073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, KY",21073,19.16736,19.96288,19.80272
B080ACS021075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fulton County, KY",21075,20.88634,19.69067,19.97975
B080ACS021077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gallatin County, KY",21077,26.53254,26.49578,28.40927
B080ACS021079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Garrard County, KY",21079,34.11271,34.07547,33.59926
B080ACS021081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grant County, KY",21081,28.70689,28.97422,27.62216
B080ACS021083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Graves County, KY",21083,20.10111,20.96292,20.89153
B080ACS021085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grayson County, KY",21085,27.35261,28.08499,25.62383
B080ACS021087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Green County, KY",21087,29.87872,29.44505,29.58481
B080ACS021089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greenup County, KY",21089,24.03456,24.55089,24.44917
B080ACS021091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hancock County, KY",21091,24.18443,25.31796,25.63874
B080ACS021093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hardin County, KY",21093,22.20560,22.35821,22.86752
B080ACS021095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harlan County, KY",21095,23.84764,23.39419,23.51865
B080ACS021097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harrison County, KY",21097,29.10998,28.44093,28.91494
B080ACS021099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hart County, KY",21099,28.27796,30.26708,28.89454
B080ACS021101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Henderson County, KY",21101,22.06937,22.36383,22.95186
B080ACS021103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Henry County, KY",21103,29.01454,29.68253,29.10574
B080ACS021105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hickman County, KY",21105,18.31853,19.72463,22.46517
B080ACS021107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hopkins County, KY",21107,21.68072,22.05723,21.75341
B080ACS021109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, KY",21109,40.48030,41.68643,40.8466
B080ACS021111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, KY",21111,22.30222,22.28906,22.27585
B080ACS021113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jessamine County, KY",21113,23.26396,23.9488,24.1841
