Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY17177,Market Hotness: Median Days on Market by County,Days,"Stephenson County, IL",17177,88.0,93.0,50.5,32.25,28.0,17.5,25.0,42.25,39.5,43.5,46.5,62.5,83.0,91.75,68.75,44.0,38.25,35.0,32.0,40.5,47.75,51.0,53.0,57.5,63.5,38.5,45.0,71.0,62.25,37.5,40.0,51.0,46.0,58.5,56.0,67.0
MEDAONMACOUNTY17179,Market Hotness: Median Days on Market by County,Days,"Tazewell County, IL",17179,68.0,64.25,48.0,38.0,36.0,35.5,31.0,31.75,33.0,35.5,39.5,51.25,47.0,39.0,28.0,18.5,22.75,31.25,33.0,34.5,38.0,39.0,39.5,45.0,58.0,50.0,39.0,34.0,29.5,35.75,35.0,34.5,35.0,33.5,36.25,44.0
MEDAONMACOUNTY17183,Market Hotness: Median Days on Market by County,Days,"Vermilion County, IL",17183,99.5,107.75,109.25,63.25,33.0,30.5,39.5,37.0,35.25,43.0,44.0,57.5,71.0,60.75,43.0,30.5,39.75,31.25,34.0,39.25,44.5,48.5,45.75,60.5,82.0,106.25,94.25,60.0,56.75,47.5,49.0,46.0,43.0,49.75,52.0,64.5
MEDAONMACOUNTY17195,Market Hotness: Median Days on Market by County,Days,"Whiteside County, IL",17195,82.0,89.75,92.25,60.5,43.0,44.0,42.0,40.5,43.0,40.0,35.5,47.0,62.0,78.25,72.25,55.0,30.5,40.0,37.0,44.75,53.25,55.0,49.25,61.0,76.5,61.0,50.75,52.5,40.0,35.25,41.5,37.5,38.0,47.5,45.5,41.0
MEDAONMACOUNTY17197,Market Hotness: Median Days on Market by County,Days,"Will County, IL",17197,57.0,47.5,41.0,28.5,30.0,27.5,32.0,33.0,37.5,39.0,44.0,48.5,54.0,44.5,35.5,31.0,24.5,27.5,31.0,32.5,38.0,40.0,42.0,50.0,53.5,39.0,38.0,38.0,33.0,31.25,32.0,33.0,33.0,35.0,36.0,46.0
MEDAONMACOUNTY17199,Market Hotness: Median Days on Market by County,Days,"Williamson County, IL",17199,85.0,86.0,63.5,51.5,40.0,44.5,51.5,53.75,47.75,46.0,56.25,54.5,66.5,54.75,50.25,47.0,50.5,51.75,45.0,50.75,54.0,52.5,54.75,67.0,77.0,80.75,53.25,47.0,44.0,46.75,43.0,46.5,50.0,51.0,61.25,60.5
MEDAONMACOUNTY17201,Market Hotness: Median Days on Market by County,Days,"Winnebago County, IL",17201,58.0,46.75,39.0,23.0,18.0,19.0,24.0,24.5,33.0,38.0,44.0,43.5,46.5,37.5,27.75,24.0,22.25,17.5,29.0,29.0,36.5,38.0,38.5,52.0,58.75,57.0,44.75,31.0,18.5,19.0,22.0,26.25,30.0,29.0,25.0,38.0
MEDAONMACOUNTY18003,Market Hotness: Median Days on Market by County,Days,"Allen County, IN",18003,39.0,37.0,27.25,23.5,14.0,9.0,15.5,21.0,23.25,27.0,24.5,33.5,43.0,21.0,25.25,18.0,15.0,19.0,24.0,23.5,23.25,30.0,37.5,57.0,68.5,56.5,40.5,29.0,30.5,31.0,33.0,33.75,38.0,36.5,39.75,50.0
MEDAONMACOUNTY18005,Market Hotness: Median Days on Market by County,Days,"Bartholomew County, IN",18005,62.0,44.5,39.0,35.75,32.0,31.0,30.0,30.25,32.75,36.0,42.0,38.0,47.0,48.5,31.0,36.0,33.0,36.75,36.0,37.75,48.5,46.5,51.5,61.5,78.5,42.75,38.0,38.0,36.0,33.75,40.0,40.5,36.5,38.75,41.25,53.0
MEDAONMACOUNTY18011,Market Hotness: Median Days on Market by County,Days,"Boone County, IN",18011,69.5,58.25,44.0,38.75,36.0,26.0,28.0,32.5,37.75,41.0,51.0,52.25,60.0,56.25,33.0,34.0,28.25,22.0,31.0,40.25,44.75,49.5,52.25,58.0,58.0,64.0,46.75,46.5,39.0,38.5,41.5,42.25,40.0,49.25,51.0,54.5
MEDAONMACOUNTY18019,Market Hotness: Median Days on Market by County,Days,"Clark County, IN",18019,34.0,34.0,23.5,22.5,23.5,23.0,26.0,25.5,26.5,35.5,37.5,45.0,51.0,41.5,33.5,30.0,38.25,38.5,29.0,30.5,29.0,38.5,44.0,58.0,66.5,58.0,43.75,50.0,32.25,34.0,36.0,39.5,39.0,38.25,46.0,51.5
MEDAONMACOUNTY18029,Market Hotness: Median Days on Market by County,Days,"Dearborn County, IN",18029,62.0,68.0,38.75,25.5,17.5,28.75,26.0,29.0,30.5,44.5,61.0,66.5,76.0,35.5,30.0,26.0,20.0,25.0,31.0,35.0,51.25,52.5,49.0,72.5,85.25,98.75,33.0,45.0,48.5,25.5,43.0,42.5,27.5,28.75,41.5,47.0
MEDAONMACOUNTY18035,Market Hotness: Median Days on Market by County,Days,"Delaware County, IN",18035,74.5,81.0,81.25,44.0,32.5,34.75,29.5,36.75,38.0,41.0,45.0,44.5,51.0,62.0,37.25,32.0,28.5,25.0,31.0,37.0,34.0,39.0,47.0,56.0,65.5,54.0,46.0,32.0,31.0,32.5,33.0,34.5,36.0,42.75,42.0,50.5
MEDAONMACOUNTY18039,Market Hotness: Median Days on Market by County,Days,"Elkhart County, IN",18039,59.0,57.25,24.25,14.75,19.0,13.5,17.0,23.75,23.75,26.0,26.25,42.0,52.0,37.0,30.0,10.5,15.5,16.5,24.0,30.0,30.75,32.0,38.25,47.0,58.5,45.25,36.5,37.0,29.5,26.25,33.0,35.5,35.0,36.75,45.0,50.0
MEDAONMACOUNTY18043,Market Hotness: Median Days on Market by County,Days,"Floyd County, IN",18043,27.0,28.0,25.0,23.5,18.0,19.0,15.0,18.75,22.0,24.5,29.0,39.0,31.0,25.75,15.0,17.5,18.25,19.75,25.5,32.75,40.0,44.0,49.25,62.0,55.75,46.5,43.0,37.0,30.25,23.0,31.5,34.25,45.0,54.0,48.75,53.5
MEDAONMACOUNTY18053,Market Hotness: Median Days on Market by County,Days,"Grant County, IN",18053,97.0,104.75,97.5,52.0,30.0,35.0,29.5,29.75,34.75,35.0,43.0,42.0,50.5,53.75,32.0,34.5,24.0,27.5,31.0,40.0,37.0,45.0,50.0,57.0,74.5,57.5,53.5,48.0,42.0,29.5,35.5,38.0,33.5,32.0,41.75,57.0
MEDAONMACOUNTY18057,Market Hotness: Median Days on Market by County,Days,"Hamilton County, IN",18057,54.0,44.5,33.0,34.5,34.0,27.25,29.0,30.0,34.5,36.0,35.0,38.75,37.0,34.0,25.5,24.0,22.25,24.0,29.0,35.5,38.5,39.0,44.0,54.0,58.5,50.5,40.75,35.0,29.25,33.0,37.0,36.0,36.0,38.0,42.0,51.0
MEDAONMACOUNTY18059,Market Hotness: Median Days on Market by County,Days,"Hancock County, IN",18059,64.0,48.25,34.5,37.0,31.0,26.25,30.0,31.0,31.5,35.0,36.0,46.0,44.0,36.0,29.25,22.0,23.5,23.0,28.5,34.5,45.5,43.0,50.75,58.0,58.75,54.25,41.75,43.0,34.0,36.5,36.0,35.0,39.5,40.0,40.25,54.0
MEDAONMACOUNTY18063,Market Hotness: Median Days on Market by County,Days,"Hendricks County, IN",18063,56.0,40.25,28.0,27.5,35.0,21.0,29.0,28.5,32.25,35.5,40.0,40.0,44.0,29.0,27.0,25.0,21.0,27.0,30.0,33.0,37.5,38.0,43.0,44.0,61.25,54.25,36.0,32.0,31.0,29.0,29.0,30.0,39.0,37.0,42.0,50.0
MEDAONMACOUNTY18065,Market Hotness: Median Days on Market by County,Days,"Henry County, IN",18065,50.0,60.5,30.0,32.5,64.0,74.75,57.0,45.75,47.5,59.0,85.25,82.0,83.0,95.25,66.0,25.0,34.75,38.5,32.0,36.5,44.5,43.5,45.0,61.0,52.75,41.75,34.5,47.0,33.0,37.25,43.0,36.0,43.0,40.75,43.0,47.0
MEDAONMACOUNTY18067,Market Hotness: Median Days on Market by County,Days,"Howard County, IN",18067,47.0,49.25,30.75,33.25,18.0,26.5,28.0,29.5,36.5,38.0,40.0,50.25,67.0,54.25,35.5,33.0,23.0,25.0,30.0,32.0,35.0,36.0,39.5,54.0,64.25,58.0,38.0,29.0,27.75,30.75,34.0,33.0,36.5,36.75,38.75,44.0
MEDAONMACOUNTY18081,Market Hotness: Median Days on Market by County,Days,"Johnson County, IN",18081,46.0,39.5,32.5,30.5,35.0,24.5,28.0,31.0,33.25,37.0,39.5,35.75,38.0,30.0,29.5,21.5,23.5,25.0,25.0,31.0,33.75,37.0,43.0,46.0,54.0,42.5,40.25,36.0,44.25,37.25,42.0,43.0,40.0,38.5,45.0,67.5
MEDAONMACOUNTY18085,Market Hotness: Median Days on Market by County,Days,"Kosciusko County, IN",18085,64.0,37.0,41.0,34.5,32.0,23.75,24.0,35.25,32.0,33.0,38.75,54.75,59.0,57.75,53.75,36.5,26.5,30.75,29.0,39.0,38.0,43.0,41.75,59.5,70.5,42.0,41.5,40.0,39.0,27.25,34.0,41.0,38.0,39.75,46.25,58.0
MEDAONMACOUNTY18089,Market Hotness: Median Days on Market by County,Days,"Lake County, IN",18089,41.0,41.0,27.0,20.5,22.0,19.0,22.0,25.0,24.0,32.0,32.0,42.0,42.0,30.5,27.5,24.0,21.5,26.0,29.0,34.5,35.5,38.0,46.0,54.5,64.5,54.25,46.5,43.0,36.0,37.5,39.0,38.0,39.0,41.0,47.5,53.5
MEDAONMACOUNTY18091,Market Hotness: Median Days on Market by County,Days,"La Porte County, IN",18091,53.5,52.25,37.25,26.5,24.0,31.0,29.5,32.5,33.0,42.5,47.75,64.25,64.0,50.5,37.0,31.0,18.0,25.5,30.0,37.0,44.0,51.0,47.0,60.0,69.5,61.25,50.5,57.0,26.0,33.5,46.5,58.0,50.5,44.0,41.5,50.5
MEDAONMACOUNTY18093,Market Hotness: Median Days on Market by County,Days,"Lawrence County, IN",18093,74.5,82.75,64.25,50.5,49.0,34.25,35.5,41.25,37.0,40.0,49.0,55.5,57.5,64.0,45.25,43.0,34.25,35.0,37.0,49.75,59.75,67.0,74.25,71.0,85.0,73.25,54.0,44.5,38.75,39.5,40.5,45.25,36.0,47.0,60.0,67.5
MEDAONMACOUNTY18095,Market Hotness: Median Days on Market by County,Days,"Madison County, IN",18095,57.0,56.5,39.5,39.0,36.0,29.0,32.0,32.0,37.0,36.0,37.0,46.25,56.0,46.75,47.0,33.0,29.0,31.0,37.0,38.5,38.5,38.5,45.5,51.5,59.0,58.25,47.5,37.0,33.5,40.0,39.0,37.5,40.0,44.5,50.0,60.0
MEDAONMACOUNTY18097,Market Hotness: Median Days on Market by County,Days,"Marion County, IN",18097,61.0,55.0,43.5,37.0,35.0,33.5,35.0,35.5,37.5,37.0,41.5,46.5,51.5,37.5,34.75,30.0,26.0,27.0,31.0,35.5,37.5,42.0,45.0,53.0,60.5,60.0,51.0,39.0,36.5,36.5,38.0,35.5,38.0,43.25,48.5,58.0
MEDAONMACOUNTY18105,Market Hotness: Median Days on Market by County,Days,"Monroe County, IN",18105,72.0,67.25,50.5,38.0,38.0,29.0,32.0,39.25,39.25,46.0,57.25,57.25,60.0,46.0,38.0,33.0,29.5,30.0,35.0,44.0,46.0,49.0,60.5,74.0,80.5,42.5,41.0,39.0,36.5,45.25,51.5,54.0,46.5,50.5,59.0,74.0
MEDAONMACOUNTY18109,Market Hotness: Median Days on Market by County,Days,"Morgan County, IN",18109,62.5,66.25,45.0,40.25,33.0,32.0,37.0,36.5,35.5,36.0,44.5,54.75,66.5,57.0,31.75,38.0,30.5,32.0,31.0,40.0,42.75,43.0,52.5,64.0,79.75,69.25,41.0,46.0,41.0,36.75,35.5,40.0,41.0,44.75,51.75,61.0
MEDAONMACOUNTY18127,Market Hotness: Median Days on Market by County,Days,"Porter County, IN",18127,40.0,56.5,41.5,13.5,19.0,18.25,24.5,31.0,32.5,39.0,36.75,41.5,54.0,42.0,32.0,22.0,26.0,29.5,29.0,38.75,43.5,44.0,45.25,64.5,71.25,45.5,52.0,43.0,38.25,36.5,36.0,43.5,43.5,43.0,55.5,69.0
MEDAONMACOUNTY18141,Market Hotness: Median Days on Market by County,Days,"St. Joseph County, IN",18141,55.5,62.5,28.75,32.75,22.0,22.5,25.5,29.5,33.0,35.5,41.5,53.5,51.0,32.5,29.5,22.5,16.0,20.5,22.0,26.5,30.75,31.0,38.0,48.0,62.5,60.0,46.5,29.0,25.0,28.0,33.0,32.25,36.0,34.0,40.5,51.0
MEDAONMACOUNTY18157,Market Hotness: Median Days on Market by County,Days,"Tippecanoe County, IN",18157,45.0,34.5,17.75,10.75,11.5,13.5,22.0,24.0,17.5,24.0,30.0,41.0,44.0,25.0,25.5,20.0,11.5,19.0,22.0,29.25,29.0,32.0,36.5,45.5,53.0,43.0,28.75,21.0,17.0,15.0,22.0,32.5,36.0,33.5,36.0,40.5
MEDAONMACOUNTY18163,Market Hotness: Median Days on Market by County,Days,"Vanderburgh County, IN",18163,58.0,60.5,32.75,29.5,25.0,25.5,24.0,25.5,40.5,36.0,35.0,42.75,54.5,47.75,29.0,21.0,16.0,20.75,25.5,36.0,39.75,43.0,47.5,62.5,67.0,53.5,45.25,39.0,30.0,30.5,31.0,31.0,35.0,35.5,41.5,51.0
MEDAONMACOUNTY18167,Market Hotness: Median Days on Market by County,Days,"Vigo County, IN",18167,68.0,72.0,59.75,45.5,28.0,24.25,31.5,38.5,38.25,39.0,48.0,61.75,53.0,58.5,32.0,29.0,24.25,26.75,28.5,35.5,40.25,47.0,41.5,47.0,59.75,55.5,45.0,52.5,43.0,38.0,38.0,35.75,40.0,42.5,44.75,53.5
MEDAONMACOUNTY18173,Market Hotness: Median Days on Market by County,Days,"Warrick County, IN",18173,52.0,60.5,26.0,12.25,12.0,18.0,22.0,26.0,34.0,36.0,35.0,47.0,52.0,52.75,21.5,15.0,23.5,23.0,28.5,37.25,43.5,42.5,35.25,47.0,60.25,71.5,55.25,30.0,34.25,47.0,49.5,32.0,43.0,37.5,38.5,50.5
MEDAONMACOUNTY18177,Market Hotness: Median Days on Market by County,Days,"Wayne County, IN",18177,69.0,80.0,70.75,37.0,37.0,26.0,39.0,30.5,28.25,41.5,43.0,44.0,47.0,56.25,40.5,37.0,34.75,31.25,36.0,37.25,42.5,43.0,41.75,57.0,68.0,49.5,43.25,49.0,33.75,32.0,36.5,34.0,40.0,41.75,52.0,72.0
MEDAONMACOUNTY19013,Market Hotness: Median Days on Market by County,Days,"Black Hawk County, IA",19013,68.0,88.0,62.0,57.25,36.0,32.0,32.0,39.75,46.5,52.0,47.0,54.0,66.5,69.5,56.5,34.5,19.5,24.0,23.0,40.5,43.75,40.0,49.0,54.0,77.25,61.0,45.25,47.0,25.0,37.75,45.5,34.5,46.0,41.25,37.25,54.0
MEDAONMACOUNTY19033,Market Hotness: Median Days on Market by County,Days,"Cerro Gordo County, IA",19033,86.0,112.25,103.5,41.25,33.0,37.0,33.0,40.25,47.0,48.0,47.0,53.0,64.0,86.75,82.0,39.0,25.5,32.5,32.0,37.75,44.5,47.0,50.75,63.0,82.75,95.75,85.25,59.0,39.5,45.0,43.0,45.0,38.0,38.25,46.5,69.0
MEDAONMACOUNTY19045,Market Hotness: Median Days on Market by County,Days,"Clinton County, IA",19045,83.5,83.5,92.0,83.25,57.0,24.5,32.0,43.0,45.25,43.0,39.5,47.75,72.0,77.0,67.75,75.0,64.25,45.0,39.0,54.0,62.75,74.0,63.5,71.0,79.0,76.5,79.75,47.0,40.5,42.25,40.5,43.0,50.0,46.0,50.25,71.0
MEDAONMACOUNTY19049,Market Hotness: Median Days on Market by County,Days,"Dallas County, IA",19049,79.0,78.75,60.0,43.25,40.0,64.5,68.0,72.0,72.5,73.5,60.75,62.5,87.0,96.5,54.0,52.5,56.0,59.5,59.0,59.25,60.0,65.0,71.5,80.0,97.5,100.5,96.5,86.0,72.5,64.5,66.0,72.75,75.0,78.25,72.0,82.0
MEDAONMACOUNTY19061,Market Hotness: Median Days on Market by County,Days,"Dubuque County, IA",19061,64.0,69.5,56.0,19.0,24.0,32.75,34.5,39.0,37.25,37.0,45.0,71.25,78.0,52.75,45.75,37.0,25.0,27.0,32.0,36.0,42.25,43.0,42.25,57.5,70.0,82.0,52.25,57.0,40.25,40.75,46.0,31.25,37.0,54.0,66.25,63.5
MEDAONMACOUNTY19103,Market Hotness: Median Days on Market by County,Days,"Johnson County, IA",19103,53.0,38.0,40.0,39.5,46.5,51.0,51.0,50.0,58.0,53.0,52.5,63.5,47.0,46.75,37.0,34.0,45.5,50.0,50.0,52.5,53.75,61.0,70.0,86.0,53.0,40.0,45.0,43.0,43.0,50.0,53.0,55.5,50.0,51.0,57.5,72.0
MEDAONMACOUNTY19113,Market Hotness: Median Days on Market by County,Days,"Linn County, IA",19113,83.5,47.75,39.5,27.75,23.0,22.0,26.0,27.5,32.0,32.0,37.0,49.75,66.0,66.75,49.5,22.0,16.0,24.5,25.0,41.0,46.0,39.5,45.5,66.0,78.5,65.0,55.5,41.0,50.0,42.5,36.0,37.0,39.0,39.25,46.5,54.0
MEDAONMACOUNTY19153,Market Hotness: Median Days on Market by County,Days,"Polk County, IA",19153,75.5,72.5,53.5,51.5,44.5,46.0,50.0,49.5,47.5,48.0,58.75,60.0,74.0,66.0,44.5,43.0,41.0,44.0,44.0,49.0,53.75,53.5,55.5,68.0,81.5,83.5,59.0,59.0,49.0,46.0,50.0,49.5,57.0,60.0,58.0,69.0
MEDAONMACOUNTY19155,Market Hotness: Median Days on Market by County,Days,"Pottawattamie County, IA",19155,51.5,37.0,24.5,23.25,19.0,15.75,17.0,21.5,22.0,21.0,30.0,38.5,37.0,22.25,11.0,10.0,12.5,16.5,16.0,23.5,25.5,19.0,23.25,36.5,37.25,30.0,24.5,10.5,25.5,16.0,24.0,19.25,19.0,24.25,25.5,37.0
MEDAONMACOUNTY19163,Market Hotness: Median Days on Market by County,Days,"Scott County, IA",19163,63.0,56.25,45.5,39.5,37.0,32.25,37.0,39.75,41.5,45.0,57.5,65.0,71.0,61.0,52.5,38.0,36.0,37.0,37.0,45.0,42.0,44.0,57.0,81.0,97.25,96.0,62.75,57.0,58.5,50.25,43.0,40.5,43.0,41.5,44.0,53.0
MEDAONMACOUNTY19169,Market Hotness: Median Days on Market by County,Days,"Story County, IA",19169,80.0,61.5,56.5,51.5,50.0,53.75,46.0,56.75,52.5,52.5,66.5,76.0,87.0,43.5,49.5,54.0,32.5,41.25,50.0,54.0,50.75,53.0,60.5,75.0,79.25,86.0,77.5,64.0,42.5,42.0,48.0,52.5,54.0,44.0,53.0,73.0
MEDAONMACOUNTY19181,Market Hotness: Median Days on Market by County,Days,"Warren County, IA",19181,89.0,96.5,63.5,38.5,48.0,53.0,45.0,47.75,46.5,57.0,53.0,59.5,78.0,87.0,70.75,71.0,41.5,44.75,50.0,56.25,51.5,58.0,70.5,93.5,99.5,113.5,124.5,99.5,83.5,71.0,71.0,72.75,65.0,61.25,58.0,72.0
MEDAONMACOUNTY19193,Market Hotness: Median Days on Market by County,Days,"Woodbury County, IA",19193,69.0,63.5,43.75,31.5,19.0,22.0,24.0,30.0,36.5,30.0,40.5,50.0,59.5,37.25,42.25,24.0,24.0,23.75,30.0,38.0,37.0,39.0,37.0,51.0,66.0,58.75,49.5,37.0,31.5,36.0,38.0,43.75,35.0,41.0,40.0,49.0
MEDAONMACOUNTY20015,Market Hotness: Median Days on Market by County,Days,"Butler County, KS",20015,74.0,74.5,56.0,60.5,50.0,45.25,38.0,46.75,49.5,48.5,54.0,55.75,65.5,42.75,35.25,28.5,33.5,30.5,33.0,40.0,40.75,44.0,40.0,46.5,63.75,66.25,56.0,51.0,54.0,40.25,39.0,43.5,36.0,44.25,52.25,72.5
MEDAONMACOUNTY20045,Market Hotness: Median Days on Market by County,Days,"Douglas County, KS",20045,50.0,32.75,13.0,8.25,16.0,39.0,35.0,33.0,44.5,46.0,56.25,59.5,58.5,36.0,35.5,32.5,28.75,26.5,29.0,36.5,44.0,46.0,47.75,59.0,59.0,64.0,46.0,42.5,34.25,39.0,37.0,41.0,33.5,37.5,45.0,57.5
MEDAONMACOUNTY20091,Market Hotness: Median Days on Market by County,Days,"Johnson County, KS",20091,74.0,56.75,40.75,37.5,39.0,40.0,44.0,45.0,48.0,53.0,58.0,63.5,78.0,64.25,47.0,44.0,39.0,40.75,46.0,51.0,59.0,61.0,67.5,85.0,103.5,107.5,92.0,73.0,61.5,59.0,59.0,62.5,58.0,57.5,62.0,78.0
MEDAONMACOUNTY20103,Market Hotness: Median Days on Market by County,Days,"Leavenworth County, KS",20103,54.0,57.25,63.0,36.0,39.0,42.5,51.0,48.0,50.75,50.0,58.25,62.25,69.0,61.5,51.5,42.0,40.0,33.5,43.0,47.5,47.5,49.0,55.5,73.0,86.0,84.75,100.25,74.0,57.0,60.5,60.0,62.5,67.0,63.0,62.5,72.0
MEDAONMACOUNTY20155,Market Hotness: Median Days on Market by County,Days,"Reno County, KS",20155,66.0,81.25,58.75,41.0,44.0,34.0,46.0,45.25,49.0,43.0,43.5,46.5,33.5,31.25,32.0,26.5,31.5,31.75,28.0,28.5,34.5,45.0,55.75,51.5,46.5,42.0,37.5,38.0,32.5,32.75,33.0,43.0,47.0,40.5,46.0,54.0
MEDAONMACOUNTY20161,Market Hotness: Median Days on Market by County,Days,"Riley County, KS",20161,75.0,62.25,37.0,33.0,33.0,28.0,35.5,43.75,35.5,44.0,62.5,70.5,48.0,36.75,34.25,29.5,33.5,37.5,36.0,39.5,45.25,50.0,46.5,50.5,67.25,58.5,41.5,31.0,36.25,43.5,48.5,45.0,43.0,48.25,46.0,51.0
MEDAONMACOUNTY20169,Market Hotness: Median Days on Market by County,Days,"Saline County, KS",20169,47.0,39.5,37.25,28.0,18.0,17.75,18.0,24.75,17.5,36.0,20.5,43.5,75.0,105.0,75.5,38.0,35.0,43.5,36.0,38.0,40.25,32.0,41.0,53.0,63.75,38.0,36.75,36.0,37.0,36.25,37.0,34.75,43.0,38.5,46.25,53.0
MEDAONMACOUNTY20173,Market Hotness: Median Days on Market by County,Days,"Sedgwick County, KS",20173,68.0,63.75,68.0,74.25,55.5,40.75,39.5,40.0,50.5,43.0,42.5,50.5,56.0,43.0,37.0,35.0,33.25,33.0,35.0,39.5,43.0,43.0,41.25,60.0,66.5,55.25,46.0,43.0,42.5,39.0,41.0,40.5,42.5,43.5,46.0,57.0
MEDAONMACOUNTY20177,Market Hotness: Median Days on Market by County,Days,"Shawnee County, KS",20177,32.0,25.0,13.0,9.0,9.5,8.5,15.0,18.0,15.75,21.5,25.0,28.5,23.0,16.0,10.0,22.0,24.0,16.0,21.5,25.5,20.25,24.0,29.5,37.0,53.0,53.0,40.5,30.0,25.5,22.5,24.0,26.0,27.0,32.75,35.0,43.0
MEDAONMACOUNTY20209,Market Hotness: Median Days on Market by County,Days,"Wyandotte County, KS",20209,50.0,42.5,30.0,31.5,31.0,31.25,32.0,30.75,34.0,37.0,36.5,42.75,54.0,38.25,33.25,29.0,30.5,29.0,33.0,38.0,44.5,44.0,48.75,59.0,52.5,48.0,45.75,39.0,32.25,33.5,36.0,36.0,33.0,36.75,43.5,48.0
MEDAONMACOUNTY21015,Market Hotness: Median Days on Market by County,Days,"Boone County, KY",21015,57.0,24.0,23.0,23.5,15.5,17.5,19.0,24.25,24.0,35.0,48.5,67.0,72.0,39.25,43.5,31.0,22.0,25.5,26.0,32.25,39.25,32.0,35.75,50.0,53.5,45.5,40.75,30.5,27.25,30.0,28.5,31.5,31.0,31.25,34.75,39.0
MEDAONMACOUNTY21019,Market Hotness: Median Days on Market by County,Days,"Boyd County, KY",21019,89.0,99.5,77.25,38.25,39.0,52.0,45.0,37.0,47.0,53.0,52.0,60.0,75.0,79.0,73.25,56.0,34.25,28.25,37.0,48.5,51.5,45.5,56.25,79.0,86.5,66.5,78.5,53.0,45.5,38.0,43.0,46.0,64.0,67.0,53.5,59.0
MEDAONMACOUNTY21029,Market Hotness: Median Days on Market by County,Days,"Bullitt County, KY",21029,32.0,23.5,21.5,24.0,22.0,17.0,17.0,21.0,36.5,37.0,36.25,45.5,52.0,30.75,29.0,30.0,22.5,17.75,27.0,36.0,49.5,43.0,58.0,63.5,64.0,67.25,34.0,31.0,28.0,26.5,32.0,27.5,36.5,30.0,29.5,39.0
MEDAONMACOUNTY21037,Market Hotness: Median Days on Market by County,Days,"Campbell County, KY",21037,49.5,47.0,45.0,50.0,48.5,42.25,31.5,39.5,46.5,53.0,57.0,60.5,81.5,82.5,33.75,35.0,38.0,33.5,32.0,37.25,44.75,38.5,45.0,53.0,49.5,47.5,46.75,53.0,50.0,37.0,37.0,45.0,43.5,46.25,46.0,55.0
MEDAONMACOUNTY21047,Market Hotness: Median Days on Market by County,Days,"Christian County, KY",21047,51.0,31.0,16.5,14.75,13.0,9.5,18.0,27.5,19.5,29.0,23.5,22.5,29.5,21.75,15.0,19.5,13.5,21.5,22.0,30.5,31.75,31.0,28.75,45.5,45.75,36.0,25.25,24.5,29.0,31.0,22.0,27.0,26.0,32.0,37.75,40.0
MEDAONMACOUNTY21059,Market Hotness: Median Days on Market by County,Days,"Daviess County, KY",21059,59.0,64.5,39.0,34.0,46.0,48.0,36.0,45.5,42.0,48.0,46.75,39.75,53.0,46.25,36.75,37.5,33.0,32.75,31.0,40.0,38.5,38.0,35.75,46.0,62.0,56.25,53.0,51.0,43.75,36.5,39.0,37.5,40.0,39.75,46.0,53.0
MEDAONMACOUNTY21067,Market Hotness: Median Days on Market by County,Days,"Fayette County, KY",21067,63.0,58.5,43.5,37.5,29.0,39.5,33.0,36.0,38.25,38.5,45.5,51.75,53.0,37.5,29.75,29.5,30.25,27.5,30.5,37.0,42.5,43.0,46.0,53.0,59.5,59.0,47.0,40.0,42.25,38.5,37.0,38.25,40.0,42.25,44.0,54.5
MEDAONMACOUNTY21073,Market Hotness: Median Days on Market by County,Days,"Franklin County, KY",21073,54.0,58.5,55.75,52.0,42.0,37.75,32.5,38.0,44.5,52.5,57.0,71.75,79.0,39.25,47.5,35.0,36.5,41.75,36.5,34.0,39.75,36.0,40.5,53.0,70.75,85.5,68.0,62.5,64.0,41.0,50.0,47.5,42.0,40.75,53.75,66.0
MEDAONMACOUNTY21093,Market Hotness: Median Days on Market by County,Days,"Hardin County, KY",21093,61.5,47.25,31.75,31.0,30.0,25.0,23.0,25.5,30.75,37.0,36.5,45.0,53.5,24.5,23.75,24.0,18.0,15.0,29.0,48.5,50.5,44.0,41.0,59.0,70.5,36.75,38.0,39.0,43.5,38.25,37.0,43.0,43.5,42.0,43.5,52.0
MEDAONMACOUNTY21101,Market Hotness: Median Days on Market by County,Days,"Henderson County, KY",21101,53.0,57.0,40.0,30.5,35.0,24.0,21.5,35.0,44.75,38.0,52.5,38.25,52.0,75.75,65.75,22.0,26.5,29.0,24.0,33.5,43.25,50.0,58.5,44.0,56.5,68.0,85.25,23.5,21.75,30.5,23.0,33.5,39.5,30.5,30.0,53.5
MEDAONMACOUNTY21107,Market Hotness: Median Days on Market by County,Days,"Hopkins County, KY",21107,66.0,67.75,56.5,41.75,26.5,21.0,28.0,25.75,33.0,48.0,48.5,47.0,54.0,44.0,57.0,31.0,28.75,32.0,30.0,41.25,45.25,39.0,49.25,78.0,82.75,87.5,68.75,36.0,39.5,44.0,44.5,40.75,50.0,48.25,48.5,58.0
