Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR13311GAA647NCEN,SNAP Benefits Recipients by County,Persons,"White County, GA",13311,3137.0,2991.0
CBR13313GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Whitfield County, GA",13313,13967.0,13651.0
CBR13315GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilcox County, GA",13315,1751.0,1762.0
CBR13317GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilkes County, GA",13317,2133.0,2126.0
CBR13319GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilkinson County, GA",13319,2044.0,1948.0
CBR13321GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Worth County, GA",13321,4530.0,4424.0
CBR15001HIA647NCEN,SNAP Benefits Recipients by County,Persons,"Hawaii County, HI",15001,41917.0,37263.0
CBR15003HIA647NCEN,SNAP Benefits Recipients by County,Persons,"Honolulu County/city, HI",15003,100376.0,90431.0
CBR15007HIA647NCEN,SNAP Benefits Recipients by County,Persons,"Kauai County, HI",15007,9588.0,7807.0
CBR15009HIA647NCEN,SNAP Benefits Recipients by County,Persons,"Maui County, HI",15009,20894.0,16442.0
CBR16001IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Ada County, ID",16001,24911.0,23992.0
CBR16003IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, ID",16003,236.0,287.0
CBR16005IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bannock County, ID",16005,8840.0,8988.0
CBR16007IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bear Lake County, ID",16007,346.0,326.0
CBR16009IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Benewah County, ID",16009,783.0,815.0
CBR16011IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bingham County, ID",16011,4099.0,4121.0
CBR16013IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Blaine County, ID",16013,410.0,406.0
CBR16015IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Boise County, ID",16015,422.0,423.0
CBR16017IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bonner County, ID",16017,2846.0,2795.0
CBR16019IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bonneville County, ID",16019,10220.0,10053.0
CBR16021IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Boundary County, ID",16021,864.0,887.0
CBR16023IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Butte County, ID",16023,242.0,260.0
CBR16025IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Camas County, ID",16025,54.0,46.0
CBR16027IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Canyon County, ID",16027,20614.0,19973.0
CBR16029IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Caribou County, ID",16029,344.0,346.0
CBR16031IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Cassia County, ID",16031,2099.0,2149.0
CBR16033IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, ID",16033,39.0,52.0
CBR16035IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Clearwater County, ID",16035,696.0,653.0
CBR16037IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Custer County, ID",16037,249.0,259.0
CBR16039IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Elmore County, ID",16039,2421.0,2171.0
CBR16041IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, ID",16041,527.0,508.0
CBR16043IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Fremont County, ID",16043,740.0,747.0
CBR16045IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Gem County, ID",16045,1427.0,1393.0
CBR16047IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Gooding County, ID",16047,1238.0,1237.0
CBR16049IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Idaho County, ID",16049,964.0,1002.0
CBR16051IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, ID",16051,1529.0,1564.0
CBR16053IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Jerome County, ID",16053,2235.0,2042.0
CBR16055IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Kootenai County, ID",16055,9983.0,9712.0
CBR16057IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Latah County, ID",16057,1744.0,1857.0
CBR16059IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lemhi County, ID",16059,612.0,592.0
CBR16061IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lewis County, ID",16061,478.0,442.0
CBR16063IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, ID",16063,346.0,413.0
CBR16065IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, ID",16065,2584.0,2494.0
CBR16067IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Minidoka County, ID",16067,1601.0,1640.0
CBR16069IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Nez Perce County, ID",16069,2891.0,3001.0
CBR16071IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Oneida County, ID",16071,253.0,252.0
CBR16073IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Owyhee County, ID",16073,1171.0,1190.0
CBR16075IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Payette County, ID",16075,2379.0,2426.0
CBR16077IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Power County, ID",16077,731.0,794.0
CBR16079IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Shoshone County, ID",16079,1560.0,1593.0
CBR16081IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Teton County, ID",16081,210.0,230.0
CBR16083IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Twin Falls County, ID",16083,8137.0,8010.0
CBR16085IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Valley County, ID",16085,405.0,389.0
CBR16087IDA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, ID",16087,1028.0,972.0
CBR17001ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, IL",17001,11092.0,11336.0
CBR17003ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Alexander County, IL",17003,1987.0,2090.0
CBR17005ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Bond County, IL",17005,2165.0,2188.0
CBR17007ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Boone County, IL",17007,6792.0,7242.0
CBR17009ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Brown County, IL",17009,530.0,611.0
CBR17011ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Bureau County, IL",17011,4635.0,4969.0
CBR17013ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, IL",17013,588.0,564.0
CBR17015ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, IL",17015,2000.0,2127.0
CBR17017ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Cass County, IL",17017,2046.0,2277.0
CBR17019ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Champaign County, IL",17019,29255.0,31520.0
CBR17021ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Christian County, IL",17021,5714.0,5982.0
CBR17023ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, IL",17023,2275.0,2426.0
CBR17025ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, IL",17025,2522.0,2641.0
CBR17027ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Clinton County, IL",17027,2920.0,3079.0
CBR17029ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Coles County, IL",17029,9397.0,9860.0
CBR17031ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Cook County, IL",17031,927664.0,966185.0
CBR17033ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, IL",17033,2963.0,3081.0
CBR17035ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Cumberland County, IL",17035,1346.0,1349.0
CBR17037ILA647NCEN,SNAP Benefits Recipients by County,Persons,"De Kalb County, IL",17037,14105.0,14710.0
CBR17039ILA647NCEN,SNAP Benefits Recipients by County,Persons,"De Witt County, IL",17039,2603.0,2627.0
CBR17041ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, IL",17041,2401.0,2393.0
CBR17043ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Du Page County, IL",17043,65425.0,68290.0
CBR17045ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Edgar County, IL",17045,3266.0,3466.0
CBR17047ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Edwards County, IL",17047,900.0,919.0
CBR17049ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Effingham County, IL",17049,3915.0,3863.0
CBR17051ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, IL",17051,3396.0,3617.0
CBR17053ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Ford County, IL",17053,1946.0,1974.0
CBR17055ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, IL",17055,9451.0,10017.0
CBR17057ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Fulton County, IL",17057,5516.0,5746.0
CBR17059ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Gallatin County, IL",17059,1164.0,1145.0
CBR17061ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, IL",17061,2142.0,2330.0
CBR17063ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Grundy County, IL",17063,5298.0,5400.0
CBR17065ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, IL",17065,1236.0,1327.0
CBR17067ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Hancock County, IL",17067,2596.0,2704.0
CBR17069ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardin County, IL",17069,969.0,1029.0
CBR17071ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Henderson County, IL",17071,952.0,988.0
CBR17073ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Henry County, IL",17073,6566.0,6809.0
CBR17075ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Iroquois County, IL",17075,4257.0,4545.0
CBR17077ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, IL",17077,11604.0,12427.0
CBR17079ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, IL",17079,1163.0,1178.0
CBR17081ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, IL",17081,7287.0,7739.0
CBR17083ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Jersey County, IL",17083,2870.0,2920.0
CBR17085ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Jo Daviess County, IL",17085,1766.0,1834.0
CBR17087ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, IL",17087,1797.0,1993.0
CBR17089ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Kane County, IL",17089,59549.0,60984.0
CBR17091ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Kankakee County, IL",17091,21038.0,21650.0
CBR17093ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Kendall County, IL",17093,10663.0,11392.0
CBR17095ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Knox County, IL",17095,9860.0,10238.0
CBR17097ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, IL",17097,67648.0,71260.0
CBR17099ILA647NCEN,SNAP Benefits Recipients by County,Persons,"La Salle County, IL",17099,17634.0,18497.0
CBR17101ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, IL",17101,2557.0,2633.0
CBR17103ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, IL",17103,4540.0,4605.0
CBR17105ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Livingston County, IL",17105,4836.0,5039.0
CBR17107ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Logan County, IL",17107,4543.0,4551.0
CBR17109ILA647NCEN,SNAP Benefits Recipients by County,Persons,"McDonough County, IL",17109,4385.0,4654.0
CBR17111ILA647NCEN,SNAP Benefits Recipients by County,Persons,"McHenry County, IL",17111,20899.0,22111.0
CBR17113ILA647NCEN,SNAP Benefits Recipients by County,Persons,"McLean County, IL",17113,20758.0,20862.0
CBR17115ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Macon County, IL",17115,24623.0,25674.0
CBR17117ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Macoupin County, IL",17117,7201.0,7519.0
CBR17119ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, IL",17119,38893.0,40963.0
CBR17121ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, IL",17121,9022.0,9555.0
CBR17123ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, IL",17123,1505.0,1662.0
CBR17125ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Mason County, IL",17125,2432.0,2465.0
CBR17127ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Massac County, IL",17127,3548.0,3794.0
CBR17129ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Menard County, IL",17129,1396.0,1504.0
CBR17131ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Mercer County, IL",17131,1708.0,1794.0
CBR17133ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, IL",17133,1471.0,1433.0
CBR17135ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, IL",17135,4947.0,5253.0
CBR17137ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Morgan County, IL",17137,6826.0,6926.0
CBR17139ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Moultrie County, IL",17139,1601.0,1734.0
CBR17141ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Ogle County, IL",17141,5848.0,6075.0
CBR17143ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Peoria County, IL",17143,39801.0,40422.0
CBR17145ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, IL",17145,3017.0,3312.0
CBR17147ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Piatt County, IL",17147,1339.0,1373.0
CBR17149ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, IL",17149,2752.0,2717.0
CBR17151ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Pope County, IL",17151,743.0,703.0
CBR17153ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Pulaski County, IL",17153,1704.0,1801.0
CBR17155ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Putnam County, IL",17155,547.0,554.0
CBR17157ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Randolph County, IL",17157,4481.0,4697.0
CBR17159ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Richland County, IL",17159,2965.0,3147.0
CBR17161ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Rock Island County, IL",17161,26867.0,27405.0
CBR17163ILA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Clair County, IL",17163,52364.0,53470.0
CBR17165ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Saline County, IL",17165,6055.0,6275.0
CBR17167ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Sangamon County, IL",17167,35735.0,36417.0
CBR17169ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Schuyler County, IL",17169,680.0,690.0
CBR17171ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, IL",17171,734.0,848.0
CBR17173ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Shelby County, IL",17173,2631.0,2719.0
CBR17175ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Stark County, IL",17175,715.0,833.0
CBR17177ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Stephenson County, IL",17177,8639.0,8965.0
CBR17179ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Tazewell County, IL",17179,17484.0,17498.0
CBR17181ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, IL",17181,3352.0,3511.0
CBR17183ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Vermilion County, IL",17183,20057.0,20733.0
CBR17185ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Wabash County, IL",17185,1838.0,1884.0
CBR17187ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, IL",17187,2678.0,2866.0
CBR17189ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, IL",17189,1242.0,1347.0
CBR17191ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, IL",17191,2414.0,2611.0
CBR17193ILA647NCEN,SNAP Benefits Recipients by County,Persons,"White County, IL",17193,2623.0,2752.0
CBR17195ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Whiteside County, IL",17195,8853.0,9343.0
CBR17197ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Will County, IL",17197,73723.0,75734.0
CBR17199ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Williamson County, IL",17199,13624.0,14011.0
CBR17201ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Winnebago County, IL",17201,67136.0,70088.0
CBR17203ILA647NCEN,SNAP Benefits Recipients by County,Persons,"Woodford County, IL",17203,2717.0,2694.0
CBR18001INA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, IN",18001,1890.0,1753.0
CBR18003INA647NCEN,SNAP Benefits Recipients by County,Persons,"Allen County, IN",18003,39696.0,36934.0
CBR18005INA647NCEN,SNAP Benefits Recipients by County,Persons,"Bartholomew County, IN",18005,5693.0,5724.0
CBR18007INA647NCEN,SNAP Benefits Recipients by County,Persons,"Benton County, IN",18007,819.0,787.0
CBR18009INA647NCEN,SNAP Benefits Recipients by County,Persons,"Blackford County, IN",18009,1429.0,1421.0
CBR18011INA647NCEN,SNAP Benefits Recipients by County,Persons,"Boone County, IN",18011,2085.0,2097.0
CBR18013INA647NCEN,SNAP Benefits Recipients by County,Persons,"Brown County, IN",18013,765.0,635.0
CBR18015INA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, IN",18015,1113.0,1098.0
CBR18017INA647NCEN,SNAP Benefits Recipients by County,Persons,"Cass County, IN",18017,3998.0,4021.0
CBR18019INA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, IN",18019,8236.0,7738.0
CBR18021INA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, IN",18021,2622.0,2403.0
CBR18023INA647NCEN,SNAP Benefits Recipients by County,Persons,"Clinton County, IN",18023,2955.0,2787.0
CBR18025INA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, IN",18025,962.0,880.0
CBR18027INA647NCEN,SNAP Benefits Recipients by County,Persons,"Daviess County, IN",18027,2458.0,2238.0
CBR18029INA647NCEN,SNAP Benefits Recipients by County,Persons,"Dearborn County, IN",18029,3029.0,2919.0
CBR18031INA647NCEN,SNAP Benefits Recipients by County,Persons,"Decatur County, IN",18031,1946.0,1936.0
CBR18033INA647NCEN,SNAP Benefits Recipients by County,Persons,"De Kalb County, IN",18033,2809.0,2483.0
CBR18035INA647NCEN,SNAP Benefits Recipients by County,Persons,"Delaware County, IN",18035,14061.0,13890.0
CBR18037INA647NCEN,SNAP Benefits Recipients by County,Persons,"Dubois County, IN",18037,1594.0,1426.0
CBR18039INA647NCEN,SNAP Benefits Recipients by County,Persons,"Elkhart County, IN",18039,13972.0,13610.0
CBR18041INA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, IN",18041,3815.0,3769.0
CBR18043INA647NCEN,SNAP Benefits Recipients by County,Persons,"Floyd County, IN",18043,6025.0,5668.0
CBR18045INA647NCEN,SNAP Benefits Recipients by County,Persons,"Fountain County, IN",18045,1316.0,1191.0
CBR18047INA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, IN",18047,1446.0,1256.0
CBR18049INA647NCEN,SNAP Benefits Recipients by County,Persons,"Fulton County, IN",18049,1703.0,1647.0
CBR18051INA647NCEN,SNAP Benefits Recipients by County,Persons,"Gibson County, IN",18051,2145.0,2185.0
CBR18053INA647NCEN,SNAP Benefits Recipients by County,Persons,"Grant County, IN",18053,9785.0,9519.0
CBR18055INA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, IN",18055,3271.0,2939.0
CBR18057INA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, IN",18057,8568.0,7848.0
CBR18059INA647NCEN,SNAP Benefits Recipients by County,Persons,"Hancock County, IN",18059,3429.0,3312.0
CBR18061INA647NCEN,SNAP Benefits Recipients by County,Persons,"Harrison County, IN",18061,2510.0,2361.0
CBR18063INA647NCEN,SNAP Benefits Recipients by County,Persons,"Hendricks County, IN",18063,5611.0,5876.0
CBR18065INA647NCEN,SNAP Benefits Recipients by County,Persons,"Henry County, IN",18065,4925.0,4658.0
CBR18067INA647NCEN,SNAP Benefits Recipients by County,Persons,"Howard County, IN",18067,10334.0,10824.0
CBR18069INA647NCEN,SNAP Benefits Recipients by County,Persons,"Huntington County, IN",18069,2684.0,2591.0
CBR18071INA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, IN",18071,3401.0,3495.0
CBR18073INA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, IN",18073,2516.0,2475.0
CBR18075INA647NCEN,SNAP Benefits Recipients by County,Persons,"Jay County, IN",18075,1811.0,1674.0
CBR18077INA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, IN",18077,2746.0,2371.0
CBR18079INA647NCEN,SNAP Benefits Recipients by County,Persons,"Jennings County, IN",18079,1931.0,2022.0
CBR18081INA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, IN",18081,10252.0,9200.0
CBR18083INA647NCEN,SNAP Benefits Recipients by County,Persons,"Knox County, IN",18083,4108.0,4181.0
CBR18085INA647NCEN,SNAP Benefits Recipients by County,Persons,"Kosciusko County, IN",18085,4642.0,4109.0
CBR18087INA647NCEN,SNAP Benefits Recipients by County,Persons,"Lagrange County, IN",18087,1390.0,1362.0
CBR18089INA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, IN",18089,63177.0,61476.0
CBR18091INA647NCEN,SNAP Benefits Recipients by County,Persons,"La Porte County, IN",18091,12920.0,12665.0
CBR18093INA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, IN",18093,3805.0,3349.0
CBR18095INA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, IN",18095,16644.0,16338.0
CBR18097INA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, IN",18097,140722.0,138645.0
CBR18099INA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, IN",18099,2622.0,2511.0
CBR18101INA647NCEN,SNAP Benefits Recipients by County,Persons,"Martin County, IN",18101,808.0,831.0
CBR18103INA647NCEN,SNAP Benefits Recipients by County,Persons,"Miami County, IN",18103,4005.0,3866.0
CBR18105INA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, IN",18105,7923.0,7650.0
CBR18107INA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, IN",18107,3094.0,2914.0
CBR18109INA647NCEN,SNAP Benefits Recipients by County,Persons,"Morgan County, IN",18109,5268.0,4756.0
CBR18111INA647NCEN,SNAP Benefits Recipients by County,Persons,"Newton County, IN",18111,1287.0,1206.0
CBR18113INA647NCEN,SNAP Benefits Recipients by County,Persons,"Noble County, IN",18113,2355.0,2145.0
CBR18115INA647NCEN,SNAP Benefits Recipients by County,Persons,"Ohio County, IN",18115,311.0,314.0
CBR18117INA647NCEN,SNAP Benefits Recipients by County,Persons,"Orange County, IN",18117,1918.0,1696.0
CBR18119INA647NCEN,SNAP Benefits Recipients by County,Persons,"Owen County, IN",18119,1986.0,2008.0
CBR18121INA647NCEN,SNAP Benefits Recipients by County,Persons,"Parke County, IN",18121,1632.0,1577.0
CBR18123INA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, IN",18123,1633.0,1508.0
CBR18125INA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, IN",18125,1165.0,968.0
CBR18127INA647NCEN,SNAP Benefits Recipients by County,Persons,"Porter County, IN",18127,9631.0,9001.0
CBR18129INA647NCEN,SNAP Benefits Recipients by County,Persons,"Posey County, IN",18129,1823.0,1759.0
CBR18131INA647NCEN,SNAP Benefits Recipients by County,Persons,"Pulaski County, IN",18131,1053.0,993.0
CBR18133INA647NCEN,SNAP Benefits Recipients by County,Persons,"Putnam County, IN",18133,2572.0,2462.0
CBR18135INA647NCEN,SNAP Benefits Recipients by County,Persons,"Randolph County, IN",18135,2549.0,2526.0
CBR18137INA647NCEN,SNAP Benefits Recipients by County,Persons,"Ripley County, IN",18137,1816.0,1793.0
CBR18139INA647NCEN,SNAP Benefits Recipients by County,Persons,"Rush County, IN",18139,1297.0,1385.0
CBR18141INA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Joseph County, IN",18141,27699.0,27958.0
CBR18143INA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, IN",18143,2969.0,2651.0
CBR18145INA647NCEN,SNAP Benefits Recipients by County,Persons,"Shelby County, IN",18145,3525.0,3158.0
CBR18147INA647NCEN,SNAP Benefits Recipients by County,Persons,"Spencer County, IN",18147,1291.0,1222.0
CBR18149INA647NCEN,SNAP Benefits Recipients by County,Persons,"Starke County, IN",18149,2574.0,2599.0
CBR18151INA647NCEN,SNAP Benefits Recipients by County,Persons,"Steuben County, IN",18151,1969.0,1779.0
CBR18153INA647NCEN,SNAP Benefits Recipients by County,Persons,"Sullivan County, IN",18153,2028.0,1914.0
CBR18155INA647NCEN,SNAP Benefits Recipients by County,Persons,"Switzerland County, IN",18155,1039.0,1022.0
CBR18157INA647NCEN,SNAP Benefits Recipients by County,Persons,"Tippecanoe County, IN",18157,14256.0,13580.0
CBR18159INA647NCEN,SNAP Benefits Recipients by County,Persons,"Tipton County, IN",18159,774.0,800.0
CBR18161INA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, IN",18161,544.0,605.0
CBR18163INA647NCEN,SNAP Benefits Recipients by County,Persons,"Vanderburgh County, IN",18163,19134.0,18447.0
CBR18165INA647NCEN,SNAP Benefits Recipients by County,Persons,"Vermillion County, IN",18165,1728.0,1653.0
CBR18167INA647NCEN,SNAP Benefits Recipients by County,Persons,"Vigo County, IN",18167,14214.0,13765.0
CBR18169INA647NCEN,SNAP Benefits Recipients by County,Persons,"Wabash County, IN",18169,2283.0,2039.0
CBR18171INA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, IN",18171,481.0,445.0
CBR18173INA647NCEN,SNAP Benefits Recipients by County,Persons,"Warrick County, IN",18173,2543.0,2291.0
CBR18175INA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, IN",18175,1812.0,2093.0
CBR18177INA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, IN",18177,8628.0,8636.0
CBR18179INA647NCEN,SNAP Benefits Recipients by County,Persons,"Wells County, IN",18179,1537.0,1454.0
CBR18181INA647NCEN,SNAP Benefits Recipients by County,Persons,"White County, IN",18181,1731.0,1677.0
CBR18183INA647NCEN,SNAP Benefits Recipients by County,Persons,"Whitley County, IN",18183,1461.0,1157.0
CBR19001IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Adair County, IA",19001,488.0,466.0
CBR19003IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, IA",19003,304.0,301.0
CBR19005IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Allamakee County, IA",19005,895.0,945.0
CBR19007IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Appanoose County, IA",19007,1511.0,1377.0
CBR19009IAA647NCEN,SNAP Benefits Recipients by County,Persons,"Audubon County, IA",19009,428.0,417.0
